#WAVELENGTH       R          %15.7g  angstroms
#FLUX             R          %15.7g  flam
#HISTORY  created 29-May-1996
#DBTABLE  crgrid
#DESCRIP  template of elliptical galaxy
#SOURCE   Kinney et al. 1996
#TARGETID elliptical
#OBSMODE  IUE + optical spectrum within a 10" by 20" aperture
#COMMENT  Kinney et al. 1996, ApJ August issue for details on how the
#COMMENT  template was constructed
#COMMENT  
#COMMENT  flux is in units of erg/s/cm^2/A. Flux normalized to a visual
#COMMENT  magnitude of 12.5 (in STMAG units: see SYNPHOT manual)
#
#!Units:  angstrom erg/cm2/s/A
#
  1000.000000        0.0000000e+00
  1001.000000        3.8394691e-15
  1002.000000        3.8394691e-15
  1003.000000        3.8394691e-15
  1004.000000        3.8394691e-15
  1005.000000        3.8394691e-15
  1006.000000        3.8394691e-15
  1007.000000        3.8394691e-15
  1008.000000        3.8394691e-15
  1009.000000        3.8394691e-15
  1010.000000        3.8394691e-15
  1011.000000        3.8394691e-15
  1012.000000        3.8394691e-15
  1013.000000        3.8394691e-15
  1014.000000        3.8394691e-15
  1015.000000        3.8394691e-15
  1016.000000        3.8394691e-15
  1017.000000        3.8394691e-15
  1018.000000        3.8394691e-15
  1019.000000        3.8394691e-15
  1020.000000        3.8394691e-15
  1021.000000        3.8394691e-15
  1022.000000        3.8394691e-15
  1023.000000        3.8394691e-15
  1024.000000        3.8394691e-15
  1025.000000        3.8394691e-15
  1026.000000        3.8394691e-15
  1027.000000        3.8394691e-15
  1028.000000        3.8394691e-15
  1029.000000        3.8394691e-15
  1030.000000        3.8394691e-15
  1031.000000        3.8394691e-15
  1032.000000        3.8394691e-15
  1033.000000        3.8394691e-15
  1034.000000        3.8394691e-15
  1035.000000        3.8394691e-15
  1036.000000        3.8394691e-15
  1037.000000        3.8394691e-15
  1038.000000        3.8394691e-15
  1039.000000        3.8394691e-15
  1040.000000        3.8394691e-15
  1041.000000        3.8394691e-15
  1042.000000        3.8394691e-15
  1043.000000        3.8394691e-15
  1044.000000        3.8394691e-15
  1045.000000        3.8394691e-15
  1046.000000        3.8394691e-15
  1047.000000        3.8394691e-15
  1048.000000        3.8394691e-15
  1049.000000        3.8394691e-15
  1050.000000        3.8394691e-15
  1051.000000        3.8394691e-15
  1052.000000        3.8394691e-15
  1053.000000        3.8394691e-15
  1054.000000        3.8394691e-15
  1055.000000        3.8394691e-15
  1056.000000        3.8394691e-15
  1057.000000        3.8394691e-15
  1058.000000        3.8394691e-15
  1059.000000        3.8394691e-15
  1060.000000        3.8394691e-15
  1061.000000        3.8394691e-15
  1062.000000        3.8394691e-15
  1063.000000        3.8394691e-15
  1064.000000        3.8394691e-15
  1065.000000        3.8394691e-15
  1066.000000        3.8394691e-15
  1067.000000        3.8394691e-15
  1068.000000        3.8394691e-15
  1069.000000        3.8394691e-15
  1070.000000        3.8394691e-15
  1071.000000        3.8394691e-15
  1072.000000        3.8394691e-15
  1073.000000        3.8394691e-15
  1074.000000        3.8394691e-15
  1075.000000        3.8394691e-15
  1076.000000        3.8394691e-15
  1077.000000        3.8394691e-15
  1078.000000        3.8394691e-15
  1079.000000        3.8394691e-15
  1080.000000        3.8394691e-15
  1081.000000        3.8394691e-15
  1082.000000        3.8394691e-15
  1083.000000        3.8394691e-15
  1084.000000        3.8394691e-15
  1085.000000        3.8394691e-15
  1086.000000        3.8394691e-15
  1087.000000        3.8394691e-15
  1088.000000        3.8394691e-15
  1089.000000        3.8394691e-15
  1090.000000        3.8394691e-15
  1091.000000        3.8394691e-15
  1092.000000        3.8394691e-15
  1093.000000        3.8394691e-15
  1094.000000        3.8394691e-15
  1095.000000        3.8394691e-15
  1096.000000        3.8394691e-15
  1097.000000        3.8394691e-15
  1098.000000        3.8394691e-15
  1099.000000        3.8394691e-15
  1100.000000        3.8394691e-15
  1101.000000        3.8394691e-15
  1102.000000        3.8394691e-15
  1103.000000        3.8394691e-15
  1104.000000        3.8394691e-15
  1105.000000        3.8394691e-15
  1106.000000        3.8394691e-15
  1107.000000        3.8394691e-15
  1108.000000        3.8394691e-15
  1109.000000        3.8394691e-15
  1110.000000        3.8394691e-15
  1111.000000        3.8394691e-15
  1112.000000        3.8394691e-15
  1113.000000        3.8394691e-15
  1114.000000        3.8394691e-15
  1115.000000        3.8394691e-15
  1116.000000        3.8394691e-15
  1117.000000        3.8394691e-15
  1118.000000        3.8394691e-15
  1119.000000        3.8394691e-15
  1120.000000        3.8394691e-15
  1121.000000        3.8394691e-15
  1122.000000        3.8394691e-15
  1123.000000        3.8394691e-15
  1124.000000        3.8394691e-15
  1125.000000        3.8394691e-15
  1126.000000        3.8394691e-15
