#  Table A1V.tab  Wed 12:50:22 06-Nov-96
#      WAVELENGTH            FLUX
#       angstrom            flam
#!Units:  angstrom erg/cm2/s/A
            1000.    9.606644E-18
            1001.    9.850229E-18
            1002.    1.009340E-17
            1003.    1.033600E-17
            1004.    1.057816E-17
            1005.    1.081987E-17
            1006.    1.102806E-17
            1007.    1.123591E-17
            1008.    1.144334E-17
            1009.    1.165031E-17
            1010.    1.185691E-17
            1011.    1.206310E-17
            1012.    1.226887E-17
            1013.    1.247426E-17
            1014.    1.267918E-17
            1015.    1.288378E-17
            1016.    1.270304E-17
            1017.    1.252269E-17
            1018.    1.234272E-17
            1019.    1.216303E-17
            1020.    1.198377E-17
            1021.    1.180479E-17
            1022.    1.162619E-17
            1023.    1.144795E-17
            1024.    1.127007E-17
            1025.    1.109253E-17
            1026.    1.170674E-17
            1027.    1.231980E-17
            1028.    1.293162E-17
            1029.    1.354226E-17
            1030.    1.415176E-17
            1031.    1.476001E-17
            1032.    1.536712E-17
            1033.    1.597306E-17
            1034.    1.657782E-17
            1035.    1.718140E-17
            1036.    1.752126E-17
            1037.    1.786052E-17
            1038.    1.819907E-17
            1039.    1.853704E-17
            1040.    1.887430E-17
            1041.    1.921094E-17
            1042.    1.954691E-17
            1043.    1.988227E-17
            1044.    2.021694E-17
            1045.    2.055105E-17
            1046.    2.088053E-17
            1047.    2.120948E-17
            1048.    2.153778E-17
            1049.    2.186536E-17
            1050.    2.219240E-17
            1051.    2.251886E-17
            1052.    2.284466E-17
            1053.    2.316975E-17
            1054.    2.349434E-17
            1055.    2.381822E-17
            1056.    2.408136E-17
            1057.    2.434399E-17
            1058.    2.460608E-17
            1059.    2.486765E-17
            1060.    2.512875E-17
            1061.    2.538941E-17
            1062.    2.564944E-17
            1063.    2.590910E-17
            1064.    2.616820E-17
            1065.    2.642691E-17
            1066.    2.693491E-17
            1067.    2.744188E-17
            1068.    2.794794E-17
            1069.    2.845316E-17
            1070.    2.895737E-17
            1071.    2.946057E-17
            1072.    2.996293E-17
            1073.    3.046424E-17
            1074.    3.096463E-17
            1075.    3.146417E-17
            1076.    3.190605E-17
            1077.    3.234711E-17
            1078.    3.278746E-17
            1079.    3.322674E-17
            1080.    3.366543E-17
            1081.    3.410330E-17
            1082.    3.454030E-17
            1083.    3.497655E-17
            1084.    3.541183E-17
            1085.    3.584647E-17
            1086.    3.618612E-17
            1087.    3.652516E-17
            1088.    3.686347E-17
            1089.    3.720124E-17
            1090.    3.753840E-17
            1091.    3.787496E-17
            1092.    3.821092E-17
            1093.    3.854620E-17
            1094.    3.888082E-17
            1095.    3.921494E-17
            1096.    4.661470E-17
            1097.    5.400109E-17
            1098.    6.137386E-17
            1099.    6.873348E-17
            1100.    7.607928E-17
            1101.    8.341220E-17
            1102.    9.073140E-17
            1103.    9.803765E-17
            1104.    1.053306E-16
            1105.    1.126102E-16
            1106.    1.202245E-16
            1107.    1.278252E-16
            1108.    1.354121E-16
            1109.    1.429853E-16
            1110.    1.505452E-16
            1111.    1.580909E-16
            1112.    1.656231E-16
            1113.    1.731423E-16
            1114.    1.806474E-16
            1115.    1.881394E-16
            1116.    1.934422E-16
            1117.    1.987356E-16
            1118.    2.040190E-16
            1119.    2.092936E-16
            1120.    2.145580E-16
            1121.    2.198134E-16
            1122.    2.250595E-16
            1123.    2.302966E-16
            1124.    2.355240E-16
            1125.    2.407418E-16
            1126.    2.446044E-16
            1127.    2.484608E-16
            1128.    2.523100E-16
            1129.    2.561521E-16
            1130.    2.599869E-16
            1131.    2.638161E-16
            1132.    2.676382E-16
            1133.    2.714533E-16
            1134.    2.752616E-16
            1135.    2.790638E-16
