#  Table G2V.tab  Wed 12:51:10 06-Nov-96
#      WAVELENGTH            FLUX
#       angstrom            flam
#!Units:  angstrom erg/cm2/s/A
            1000.    6.911572E-24
            1001.    7.154062E-24
            1002.    7.396088E-24
            1003.    7.637616E-24
            1004.    7.878665E-24
            1005.    8.119241E-24
            1006.    8.418968E-24
            1007.    8.718114E-24
            1008.    9.016672E-24
            1009.    9.314646E-24
            1010.    9.611993E-24
            1011.    9.908791E-24
            1012.    1.020499E-23
            1013.    1.050060E-23
            1014.    1.079562E-23
            1015.    1.109005E-23
            1016.    1.140525E-23
            1017.    1.171990E-23
            1018.    1.203389E-23
            1019.    1.234728E-23
            1020.    1.266008E-23
            1021.    1.297224E-23
            1022.    1.328374E-23
            1023.    1.359470E-23
            1024.    1.390503E-23
            1025.    1.421474E-23
            1026.    1.485080E-23
            1027.    1.548568E-23
            1028.    1.611927E-23
            1029.    1.675158E-23
            1030.    1.738275E-23
            1031.    1.801265E-23
            1032.    1.864133E-23
            1033.    1.926879E-23
            1034.    1.989508E-23
            1035.    2.052012E-23
            1036.    2.124494E-23
            1037.    2.196826E-23
            1038.    2.269032E-23
            1039.    2.341091E-23
            1040.    2.413013E-23
            1041.    2.484795E-23
            1042.    2.556441E-23
            1043.    2.627944E-23
            1044.    2.699320E-23
            1045.    2.770548E-23
            1046.    2.862006E-23
            1047.    2.953280E-23
            1048.    3.044378E-23
            1049.    3.135303E-23
            1050.    3.226058E-23
            1051.    3.316650E-23
            1052.    3.407058E-23
            1053.    3.497292E-23
            1054.    3.587364E-23
            1055.    3.677255E-23
            1056.    3.798485E-23
            1057.    3.919476E-23
            1058.    4.040251E-23
            1059.    4.160792E-23
            1060.    4.281094E-23
            1061.    4.401183E-23
            1062.    4.521036E-23
            1063.    4.640676E-23
            1064.    4.760081E-23
            1065.    4.879274E-23
            1066.    5.041092E-23
            1067.    5.202608E-23
            1068.    5.363833E-23
            1069.    5.524751E-23
            1070.    5.685360E-23
            1071.    5.845683E-23
            1072.    6.005690E-23
            1073.    6.165421E-23
            1074.    6.324846E-23
            1075.    6.483946E-23
            1076.    6.692558E-23
            1077.    6.900785E-23
            1078.    7.108631E-23
            1079.    7.316094E-23
            1080.    7.523158E-23
            1081.    7.729870E-23
            1082.    7.936158E-23
            1083.    8.142075E-23
            1084.    8.347652E-23
            1085.    8.552814E-23
            1086.    8.807007E-23
            1087.    9.060764E-23
            1088.    9.314046E-23
            1089.    9.566840E-23
            1090.    9.819216E-23
            1091.    1.007108E-22
            1092.    1.032254E-22
            1093.    1.057350E-22
            1094.    1.082399E-22
            1095.    1.107403E-22
            1096.    1.480048E-22
            1097.    1.852018E-22
            1098.    2.223301E-22
            1099.    2.593921E-22
            1100.    2.963857E-22
            1101.    3.333115E-22
            1102.    3.701719E-22
            1103.    4.069649E-22
            1104.    4.436900E-22
            1105.    4.803495E-22
            1106.    5.188655E-22
            1107.    5.573078E-22
            1108.    5.956838E-22
            1109.    6.339893E-22
            1110.    6.722253E-22
            1111.    7.103958E-22
            1112.    7.484935E-22
            1113.    7.865243E-22
            1114.    8.244865E-22
            1115.    8.623824E-22
            1116.    9.042494E-22
            1117.    9.460420E-22
            1118.    9.877634E-22
            1119.    1.029408E-21
            1120.    1.070977E-21
            1121.    1.112471E-21
            1122.    1.153891E-21
            1123.    1.195237E-21
            1124.    1.236513E-21
            1125.    1.277715E-21
            1126.    1.335431E-21
            1127.    1.393050E-21
            1128.    1.450569E-21
            1129.    1.507979E-21
            1130.    1.565296E-21
            1131.    1.622504E-21
            1132.    1.679616E-21
            1133.    1.736622E-21
            1134.    1.793530E-21
            1135.    1.850338E-21
            1136.    1.911522E-21
            1137.    1.972600E-21
            1138.    2.033567E-21
            1139.    2.094431E-21
            1140.    2.155192E-21
            1141.    2.215835E-21
            1142.    2.276378E-21
            1143.    2.336822E-21
            1144.    2.397147E-21
            1145.    2.457373E-21
            1146.    2.497411E-21
            1147.    2.537371E-21
            1148.    2.577264E-21
            1149.    2.617084E-21
            1150.    2.656841E-21
            1151.    2.696516E-21
            1152.    2.736136E-21
            1153.    2.775686E-21
            1154.    2.815153E-21
            1155.    2.854563E-21
            1156.    2.957120E-21
            1157.    3.059491E-21
            1158.    3.161674E-21
            1159.    3.263705E-21
            1160.    3.365539E-21
            1161.    3.467204E-21
            1162.    3.568695E-21
            1163.    3.670007E-21
            1164.    3.771160E-21
            1165.    3.872118E-21
            1166.    3.978820E-21
            1167.    4.085351E-21
            1168.    4.191672E-21
            1169.    4.297826E-21
            1170.    4.403794E-21
            1171.    4.509585E-21
            1172.    4.615198E-21
            1173.    4.720637E-21
            1174.    4.825878E-21
            1175.    4.930963E-21
            1176.    4.978448E-21
            1177.    5.025870E-21
            1178.    5.073221E-21
            1179.    5.120465E-21
            1180.    5.167653E-21
            1181.    5.214757E-21
            1182.    5.261769E-21
            1183.    5.308703E-21
            1184.    5.355566E-21
            1185.    5.402342E-21
            1186.    5.298272E-21
            1187.    5.194364E-21
            1188.    5.090637E-21
            1189.    4.987096E-21
            1190.    4.883714E-21
            1191.    4.780511E-21
            1192.    4.677476E-21
            1193.    4.574618E-21
            1194.    4.471934E-21
            1195.    4.369419E-21
            1196.    4.416133E-21
            1197.    4.462755E-21
            1198.    4.509306E-21
            1199.    4.555780E-21
            1200.    4.602173E-21
            1201.    4.648499E-21
            1202.    4.694750E-21
            1203.    4.740902E-21
            1204.    4.787006E-21
            1205.    4.833012E-21
            1206.    4.524139E-21
            1207.    4.215770E-21
            1208.    3.907925E-21
            1209.    3.600571E-21
            1210.    3.293746E-21
            1211.    2.987409E-21
            1212.    2.681593E-21
            1213.    2.376273E-21
            1214.    2.071459E-21
            1215.    1.767143E-21
            1216.    2.250067E-21
            1217.    2.732190E-21
            1218.    3.213525E-21
            1219.    3.694070E-21
            1220.    4.173827E-21
            1221.    4.652802E-21
            1222.    5.130986E-21
            1223.    5.608409E-21
            1224.    6.085023E-21
            1225.    6.560873E-21
            1226.    7.211513E-21
            1227.    7.861096E-21
            1228.    8.509642E-21
            1229.    9.157106E-21
            1230.    9.803514E-21
            1231.    1.044890E-20
            1232.    1.109322E-20
            1233.    1.173649E-20
            1234.    1.237872E-20
            1235.    1.301994E-20
            1236.    1.362572E-20
            1237.    1.423050E-20
            1238.    1.483436E-20
            1239.    1.543720E-20
            1240.    1.603906E-20
            1241.    1.663996E-20
            1242.    1.723996E-20
            1243.    1.783887E-20
            1244.    1.843688E-20
            1245.    1.903399E-20
            1246.    1.948358E-20
            1247.    1.993247E-20
            1248.    2.038065E-20
            1249.    2.082808E-20
            1250.    2.127483E-20
            1251.    2.172093E-20
            1252.    2.216620E-20
            1253.    2.261080E-20
            1254.    2.305466E-20
            1255.    2.349792E-20
            1256.    2.362774E-20
            1257.    2.375735E-20
            1258.    2.388675E-20
            1259.    2.401595E-20
            1260.    2.414500E-20
            1261.    2.427383E-20
            1262.    2.440235E-20
            1263.    2.453075E-20
            1264.    2.465897E-20
            1265.    2.478692E-20
            1266.    2.543725E-20
            1267.    2.608658E-20
            1268.    2.673477E-20
            1269.    2.738210E-20
            1270.    2.802827E-20
            1271.    2.867346E-20
            1272.    2.931771E-20
            1273.    2.996090E-20
            1274.    3.060297E-20
            1275.    3.124425E-20
            1276.    3.176745E-20
            1277.    3.228993E-20
            1278.    3.281167E-20
            1279.    3.333246E-20
            1280.    3.385252E-20
            1281.    3.437167E-20
            1282.    3.489007E-20
            1283.    3.540777E-20
            1284.    3.592448E-20
            1285.    3.644058E-20
            1286.    3.722584E-20
            1287.    3.800995E-20
            1288.    3.879294E-20
            1289.    3.957462E-20
            1290.    4.035519E-20
            1291.    4.113448E-20
            1292.    4.191246E-20
            1293.    4.268934E-20
            1294.    4.346506E-20
            1295.    4.423959E-20
            1296.    4.440964E-20
            1297.    4.457928E-20
            1298.    4.474881E-20
            1299.    4.491808E-20
            1300.    4.508709E-20
            1301.    4.525577E-20
            1302.    4.542440E-20
            1303.    4.559249E-20
            1304.    4.576044E-20
            1305.    4.592820E-20
            1306.    4.713036E-20
            1307.    4.833076E-20
            1308.    4.952939E-20
            1309.    5.072610E-20
            1310.    5.192082E-20
            1311.    5.311386E-20
            1312.    5.430511E-20
            1313.    5.549462E-20
            1314.    5.668218E-20
            1315.    5.786798E-20
            1316.    5.823628E-20
            1317.    5.860385E-20
            1318.    5.897068E-20
            1319.    5.933736E-20
            1320.    5.970312E-20
            1321.    6.006841E-20
            1322.    6.043324E-20
            1323.    6.079746E-20
            1324.    6.116130E-20
            1325.    6.152432E-20
            1326.    6.231012E-20
            1327.    6.309473E-20
            1328.    6.387787E-20
            1329.    6.466006E-20
            1330.    6.544106E-20
            1331.    6.622088E-20
            1332.    6.699939E-20
            1333.    6.777680E-20
            1334.    6.855328E-20
            1335.    6.932832E-20
            1336.    7.048401E-20
            1337.    7.163815E-20
            1338.    7.279018E-20
            1339.    7.394097E-20
            1340.    7.508961E-20
            1341.    7.623687E-20
            1342.    7.738219E-20
            1343.    7.852581E-20
            1344.    7.966779E-20
            1345.    8.080813E-20
            1346.    8.204156E-20
            1347.    8.327259E-20
            1348.    8.450220E-20
            1349.    8.572996E-20
            1350.    8.695563E-20
            1351.    8.817979E-20
            1352.    8.940204E-20
            1353.    9.062243E-20
            1354.    9.184080E-20
            1355.    9.305766E-20
            1356.    9.382547E-20
            1357.    9.459226E-20
            1358.    9.535784E-20
            1359.    9.612225E-20
            1360.    9.688573E-20
            1361.    9.764812E-20
            1362.    9.840924E-20
            1363.    9.916913E-20
            1364.    9.992783E-20
            1365.    1.006857E-19
            1366.    1.016105E-19
            1367.    1.025341E-19
            1368.    1.034561E-19
            1369.    1.043768E-19
            1370.    1.052962E-19
            1371.    1.062146E-19
            1372.    1.071311E-19
            1373.    1.080465E-19
            1374.    1.089605E-19
            1375.    1.098735E-19
            1376.    1.110847E-19
            1377.    1.122940E-19
            1378.    1.135015E-19
            1379.    1.147076E-19
            1380.    1.159122E-19
            1381.    1.171143E-19
            1382.    1.183150E-19
            1383.    1.195138E-19
            1384.    1.207114E-19
            1385.    1.219068E-19
            1386.    1.235019E-19
            1387.    1.250951E-19
            1388.    1.266857E-19
            1389.    1.282735E-19
            1390.    1.298595E-19
            1391.    1.314433E-19
            1392.    1.330250E-19
            1393.    1.346043E-19
            1394.    1.361810E-19
            1395.    1.377554E-19
            1396.    1.404306E-19
            1397.    1.431017E-19
            1398.    1.457686E-19
            1399.    1.484320E-19
            1400.    1.510912E-19
            1401.    1.537474E-19
            1402.    1.563991E-19
            1403.    1.590469E-19
            1404.    1.616916E-19
            1405.    1.643322E-19
            1406.    1.665008E-19
            1407.    1.686658E-19
            1408.    1.708278E-19
            1409.    1.729865E-19
            1410.    1.751427E-19
            1411.    1.772954E-19
            1412.    1.794449E-19
            1413.    1.815918E-19
            1414.    1.837361E-19
            1415.    1.858769E-19
            1416.    1.886049E-19
            1417.    1.913285E-19
            1418.    1.940487E-19
            1419.    1.967655E-19
            1420.    1.994776E-19
            1421.    2.021866E-19
            1422.    2.048917E-19
            1423.    2.075934E-19
            1424.    2.102904E-19
            1425.    2.129838E-19
            1426.    2.165622E-19
            1427.    2.201351E-19
            1428.    2.237031E-19
            1429.    2.272664E-19
            1430.    2.308249E-19
            1431.    2.343776E-19
            1432.    2.379257E-19
            1433.    2.414688E-19
            1434.    2.450079E-19
            1435.    2.485414E-19
            1436.    2.577466E-19
            1437.    2.669392E-19
            1438.    2.761186E-19
            1439.    2.852851E-19
            1440.    2.944389E-19
            1441.    3.035805E-19
            1442.    3.127091E-19
            1443.    3.081026E-19
            1444.    3.035020E-19
            1445.    2.989077E-19
            1446.    2.943200E-19
            1447.    2.897391E-19
            1448.    2.957809E-19
            1449.    3.018156E-19
            1450.    3.078410E-19
            1451.    3.138578E-19
            1452.    3.198665E-19
            1453.    3.258666E-19
            1454.    3.318598E-19
            1455.    3.378432E-19
            1456.    3.459407E-19
            1457.    3.540277E-19
            1458.    3.621027E-19
            1459.    3.701669E-19
            1460.    3.782207E-19
            1461.    3.862635E-19
            1462.    3.942948E-19
            1463.    4.023151E-19
            1464.    4.103241E-19
            1465.    4.183237E-19
            1466.    4.239655E-19
            1467.    4.296019E-19
            1468.    4.352305E-19
            1469.    4.408494E-19
            1470.    4.464629E-19
            1471.    4.520672E-19
            1472.    4.576639E-19
            1473.    4.632533E-19
            1474.    4.688363E-19
            1475.    4.744102E-19
            1476.    4.786891E-19
            1477.    4.829633E-19
            1478.    4.872322E-19
            1479.    4.914932E-19
            1480.    4.957491E-19
            1481.    4.999994E-19
            1482.    5.042457E-19
            1483.    5.084842E-19
            1484.    5.127168E-19
            1485.    5.169440E-19
            1486.    5.310400E-19
            1487.    5.451164E-19
            1488.    5.591716E-19
            1489.    5.732107E-19
            1490.    5.872278E-19
            1491.    6.012286E-19
            1492.    6.152098E-19
            1493.    6.291745E-19
            1494.    6.431186E-19
            1495.    6.570420E-19
            1496.    6.700509E-19
            1497.    6.830437E-19
            1498.    6.960170E-19
            1499.    7.089731E-19
            1500.    7.219111E-19
            1501.    7.348346E-19
            1502.    7.477393E-19
            1503.    7.606278E-19
            1504.    7.734968E-19
            1505.    7.863517E-19
            1506.    7.654029E-19
            1507.    7.444828E-19
            1508.    7.235924E-19
            1509.    7.027257E-19
            1510.    6.818891E-19
            1511.    6.610804E-19
            1512.    6.402996E-19
            1513.    6.696917E-19
            1514.    6.990455E-19
            1515.    7.283637E-19
            1516.    7.576407E-19
            1517.    7.868782E-19
            1518.    8.877579E-19
            1519.    9.885073E-19
            1520.    1.089120E-18
            1521.    1.189603E-18
            1522.    1.289953E-18
            1523.    1.390174E-18
            1524.    1.490264E-18
            1525.    1.590214E-18
            1526.    1.676094E-18
