# 
# File:   Pickles_a0iii.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
  1150.000000        0.0000000e+00
  1151.000000        1.5301290e+00
  1152.000000        1.5301290e+00
  1153.000000        1.0326130e+00
  1154.000000        1.0326130e+00
  1155.000000        1.0326130e+00
  1156.000000        1.0326130e+00
  1157.000000        1.0326130e+00
  1158.000000        7.2728002e-01
  1159.000000        7.2728002e-01
  1160.000000        7.2728002e-01
  1161.000000        7.2728002e-01
  1162.000000        7.2728002e-01
  1163.000000        5.3240800e-01
  1164.000000        5.3240800e-01
  1165.000000        5.3240800e-01
  1166.000000        5.3240800e-01
  1167.000000        5.3240800e-01
  1168.000000        4.2034900e-01
  1169.000000        4.2034900e-01
  1170.000000        4.2034900e-01
  1171.000000        4.2034900e-01
  1172.000000        4.2034900e-01
  1173.000000        4.0832701e-01
  1174.000000        4.0832701e-01
  1175.000000        4.0832701e-01
  1176.000000        4.0832701e-01
  1177.000000        4.0832701e-01
  1178.000000        3.1660801e-01
  1179.000000        3.1660801e-01
  1180.000000        3.1660801e-01
  1181.000000        3.1660801e-01
  1182.000000        3.1660801e-01
  1183.000000        1.8547200e-01
  1184.000000        1.8547200e-01
  1185.000000        1.8547200e-01
  1186.000000        1.8547200e-01
  1187.000000        1.8547200e-01
  1188.000000        0.0000000e+00
  1189.000000        0.0000000e+00
  1190.000000        0.0000000e+00
  1191.000000        0.0000000e+00
  1192.000000        0.0000000e+00
  1193.000000        0.0000000e+00
  1194.000000        0.0000000e+00
  1195.000000        0.0000000e+00
  1196.000000        0.0000000e+00
  1197.000000        0.0000000e+00
  1198.000000        0.0000000e+00
  1199.000000        0.0000000e+00
  1200.000000        0.0000000e+00
  1201.000000        0.0000000e+00
  1202.000000        0.0000000e+00
  1203.000000        4.7121003e-02
  1204.000000        4.7121003e-02
  1205.000000        4.7121003e-02
  1206.000000        4.7121003e-02
  1207.000000        4.7121003e-02
  1208.000000        7.7969000e-02
  1209.000000        7.7969000e-02
  1210.000000        7.7969000e-02
  1211.000000        7.7969000e-02
  1212.000000        7.7969000e-02
  1213.000000        2.6012998e-02
  1214.000000        2.6012998e-02
  1215.000000        2.6012998e-02
  1216.000000        2.6012998e-02
  1217.000000        2.6012998e-02
  1218.000000        5.0547998e-02
  1219.000000        5.0547998e-02
  1220.000000        5.0547998e-02
  1221.000000        5.0547998e-02
  1222.000000        5.0547998e-02
  1223.000000        7.8596011e-02
  1224.000000        7.8596011e-02
  1225.000000        7.8596011e-02
  1226.000000        7.8596011e-02
  1227.000000        7.8596011e-02
  1228.000000        1.4985500e-01
  1229.000000        1.4985500e-01
  1230.000000        1.4985500e-01
  1231.000000        1.4985500e-01
  1232.000000        1.4985500e-01
  1233.000000        2.2280300e-01
  1234.000000        2.2280300e-01
  1235.000000        2.2280300e-01
  1236.000000        2.2280300e-01
  1237.000000        2.2280300e-01
  1238.000000        3.9520201e-01
  1239.000000        3.9520201e-01
  1240.000000        3.9520201e-01
  1241.000000        3.9520201e-01
  1242.000000        3.9520201e-01
  1243.000000        6.0400897e-01
  1244.000000        6.0400897e-01
  1245.000000        6.0400897e-01
  1246.000000        6.0400897e-01
  1247.000000        6.0400897e-01
  1248.000000        7.7490801e-01
  1249.000000        7.7490801e-01
  1250.000000        7.7490801e-01
  1251.000000        7.7490801e-01
  1252.000000        7.7490801e-01
  1253.000000        7.8193200e-01
  1254.000000        7.8193200e-01
  1255.000000        7.8193200e-01
  1256.000000        7.8193200e-01
  1257.000000        7.8193200e-01
  1258.000000        5.9107798e-01
  1259.000000        5.9107798e-01
  1260.000000        5.9107798e-01
  1261.000000        5.9107798e-01
  1262.000000        5.9107798e-01
  1263.000000        8.4171802e-01
  1264.000000        8.4171802e-01
  1265.000000        8.4171802e-01
  1266.000000        8.4171802e-01
  1267.000000        8.4171802e-01
  1268.000000        1.3443410e+00
  1269.000000        1.3443410e+00
  1270.000000        1.3443410e+00
  1271.000000        1.3443410e+00
  1272.000000        1.3443410e+00
  1273.000000        1.5350490e+00
  1274.000000        1.5350490e+00
  1275.000000        1.5350490e+00
  1276.000000        1.5350490e+00
  1277.000000        1.5350490e+00
  1278.000000        1.7770050e+00
  1279.000000        1.7770050e+00
  1280.000000        1.7770050e+00
  1281.000000        1.7770050e+00
  1282.000000        1.7770050e+00
  1283.000000        1.8846540e+00
  1284.000000        1.8846540e+00
  1285.000000        1.8846540e+00
  1286.000000        1.8846540e+00
  1287.000000        1.8846540e+00
  1288.000000        1.7253571e+00
  1289.000000        1.7253571e+00
  1290.000000        1.7253571e+00
  1291.000000        1.7253571e+00
  1292.000000        1.7253571e+00
  1293.000000        1.7500930e+00
  1294.000000        1.7500930e+00
  1295.000000        1.7500930e+00
  1296.000000        1.7500930e+00
  1297.000000        1.7500930e+00
  1298.000000        1.4870000e+00
  1299.000000        1.4870000e+00
  1300.000000        1.4870000e+00
  1301.000000        1.4870000e+00
  1302.000000        1.4870000e+00
  1303.000000        1.0778100e+00
  1304.000000        1.0778100e+00
  1305.000000        1.0778100e+00
  1306.000000        1.0778100e+00
  1307.000000        1.0778100e+00
  1308.000000        1.3841059e+00
  1309.000000        1.3841059e+00
  1310.000000        1.3841059e+00
  1311.000000        1.3841059e+00
  1312.000000        1.3841059e+00
  1313.000000        2.2061830e+00
  1314.000000        2.2061830e+00
  1315.000000        2.2061830e+00
  1316.000000        2.2061830e+00
  1317.000000        2.2061830e+00
  1318.000000        2.4222839e+00
  1319.000000        2.4222839e+00
  1320.000000        2.4222839e+00
  1321.000000        2.4222839e+00
  1322.000000        2.4222839e+00
  1323.000000        2.2847531e+00
  1324.000000        2.2847531e+00
  1325.000000        2.2847531e+00
  1326.000000        2.2847531e+00
  1327.000000        2.2847531e+00
  1328.000000        1.9621789e+00
  1329.000000        1.9621789e+00
  1330.000000        1.9621789e+00
  1331.000000        1.9621789e+00
  1332.000000        1.9621789e+00
  1333.000000        1.8742511e+00
  1334.000000        1.8742511e+00
  1335.000000        1.8742511e+00
  1336.000000        1.8742511e+00
  1337.000000        1.8742511e+00
  1338.000000        2.4904981e+00
  1339.000000        2.4904981e+00
  1340.000000        2.4904981e+00
  1341.000000        2.4904981e+00
  1342.000000        2.4904981e+00
  1343.000000        2.6698203e+00
  1344.000000        2.6698203e+00
  1345.000000        2.6698203e+00
  1346.000000        2.6698203e+00
  1347.000000        2.6698203e+00
  1348.000000        2.4449151e+00
  1349.000000        2.4449151e+00
  1350.000000        2.4449151e+00
  1351.000000        2.4449151e+00
  1352.000000        2.4449151e+00
  1353.000000        2.3982899e+00
  1354.000000        2.3982899e+00
  1355.000000        2.3982899e+00
  1356.000000        2.3982899e+00
  1357.000000        2.3982899e+00
  1358.000000        2.2653689e+00
  1359.000000        2.2653689e+00
  1360.000000        2.2653689e+00
  1361.000000        2.2653689e+00
  1362.000000        2.2653689e+00
  1363.000000        2.1514330e+00
  1364.000000        2.1514330e+00
  1365.000000        2.1514330e+00
  1366.000000        2.1514330e+00
  1367.000000        2.1514330e+00
  1368.000000        2.3336351e+00
  1369.000000        2.3336351e+00
  1370.000000        2.3336351e+00
  1371.000000        2.3336351e+00
  1372.000000        2.3336351e+00
  1373.000000        2.3850219e+00
  1374.000000        2.3850219e+00
  1375.000000        2.3850219e+00
  1376.000000        2.3850219e+00
  1377.000000        2.3850219e+00
  1378.000000        2.3291121e+00
  1379.000000        2.3291121e+00
  1380.000000        2.3291121e+00
  1381.000000        2.3291121e+00
  1382.000000        2.3291121e+00
  1383.000000        2.3998330e+00
  1384.000000        2.3998330e+00
  1385.000000        2.3998330e+00
  1386.000000        2.3998330e+00
  1387.000000        2.3998330e+00
  1388.000000        2.3268149e+00
  1389.000000        2.3268149e+00
  1390.000000        2.3268149e+00
  1391.000000        2.3268149e+00
  1392.000000        2.3268149e+00
  1393.000000        2.3284831e+00
  1394.000000        2.3284831e+00
  1395.000000        2.3284831e+00
  1396.000000        2.3284831e+00
  1397.000000        2.3284831e+00
  1398.000000        2.3739309e+00
  1399.000000        2.3739309e+00
  1400.000000        2.3739309e+00
  1401.000000        2.3739309e+00
  1402.000000        2.3739309e+00
  1403.000000        2.3073189e+00
  1404.000000        2.3073189e+00
  1405.000000        2.3073189e+00
  1406.000000        2.3073189e+00
  1407.000000        2.3073189e+00
  1408.000000        2.1478770e+00
  1409.000000        2.1478770e+00
  1410.000000        2.1478770e+00
  1411.000000        2.1478770e+00
  1412.000000        2.1478770e+00
  1413.000000        2.2229710e+00
  1414.000000        2.2229710e+00
  1415.000000        2.2229710e+00
  1416.000000        2.2229710e+00
  1417.000000        2.2229710e+00
  1418.000000        2.2745309e+00
  1419.000000        2.2745309e+00
  1420.000000        2.2745309e+00
  1421.000000        2.2745309e+00
  1422.000000        2.2745309e+00
  1423.000000        2.3753901e+00
  1424.000000        2.3753901e+00
  1425.000000        2.3753901e+00
  1426.000000        2.3753901e+00
  1427.000000        2.3753901e+00
  1428.000000        2.3426709e+00
  1429.000000        2.3426709e+00
  1430.000000        2.3426709e+00
  1431.000000        2.3426709e+00
  1432.000000        2.3426709e+00
  1433.000000        2.2587330e+00
  1434.000000        2.2587330e+00
  1435.000000        2.2587330e+00
  1436.000000        2.2587330e+00
  1437.000000        2.2587330e+00
  1438.000000        2.4554200e+00
  1439.000000        2.4554200e+00
  1440.000000        2.4554200e+00
  1441.000000        2.4554200e+00
  1442.000000        2.4554200e+00
  1443.000000        2.5951829e+00
  1444.000000        2.5951829e+00
  1445.000000        2.5951829e+00
  1446.000000        2.5951829e+00
  1447.000000        2.5951829e+00
  1448.000000        2.7913461e+00
  1449.000000        2.7913461e+00
  1450.000000        2.7913461e+00
  1451.000000        2.7913461e+00
  1452.000000        2.7913461e+00
  1453.000000        2.9125090e+00
  1454.000000        2.9125090e+00
  1455.000000        2.9125090e+00
  1456.000000        2.9125090e+00
  1457.000000        2.9125090e+00
  1458.000000        2.8124311e+00
  1459.000000        2.8124311e+00
  1460.000000        2.8124311e+00
  1461.000000        2.8124311e+00
  1462.000000        2.8124311e+00
  1463.000000        2.5711980e+00
  1464.000000        2.5711980e+00
  1465.000000        2.5711980e+00
  1466.000000        2.5711980e+00
  1467.000000        2.5711980e+00
  1468.000000        2.4686241e+00
  1469.000000        2.4686241e+00
  1470.000000        2.4686241e+00
  1471.000000        2.4686241e+00
  1472.000000        2.4686241e+00
  1473.000000        2.5669601e+00
  1474.000000        2.5669601e+00
  1475.000000        2.5669601e+00
  1476.000000        2.5669601e+00
  1477.000000        2.5669601e+00
  1478.000000        2.5770190e+00
  1479.000000        2.5770190e+00
  1480.000000        2.5770190e+00
  1481.000000        2.5770190e+00
  1482.000000        2.5770190e+00
  1483.000000        2.6248937e+00
  1484.000000        2.6248937e+00
  1485.000000        2.6248937e+00
  1486.000000        2.6248937e+00
  1487.000000        2.6248937e+00
  1488.000000        2.7812810e+00
  1489.000000        2.7812810e+00
  1490.000000        2.7812810e+00
  1491.000000        2.7812810e+00
  1492.000000        2.7812810e+00
  1493.000000        2.8876200e+00
  1494.000000        2.8876200e+00
  1495.000000        2.8876200e+00
  1496.000000        2.8876200e+00
  1497.000000        2.8876200e+00
  1498.000000        3.0042660e+00
  1499.000000        3.0042660e+00
  1500.000000        3.0042660e+00
  1501.000000        3.0042660e+00
  1502.000000        3.0042660e+00
  1503.000000        2.8304763e+00
  1504.000000        2.8304763e+00
  1505.000000        2.8304763e+00
  1506.000000        2.8304763e+00
  1507.000000        2.8304763e+00
  1508.000000        2.4253261e+00
  1509.000000        2.4253261e+00
  1510.000000        2.4253261e+00
  1511.000000        2.4253261e+00
  1512.000000        2.4253261e+00
  1513.000000        2.4344790e+00
  1514.000000        2.4344790e+00
  1515.000000        2.4344790e+00
  1516.000000        2.4344790e+00
  1517.000000        2.4344790e+00
  1518.000000        2.6384399e+00
  1519.000000        2.6384399e+00
  1520.000000        2.6384399e+00
  1521.000000        2.6384399e+00
  1522.000000        2.6384399e+00
  1523.000000        2.4933021e+00
  1524.000000        2.4933021e+00
  1525.000000        2.4933021e+00
  1526.000000        2.4933021e+00
  1527.000000        2.4933021e+00
  1528.000000        2.3057590e+00
  1529.000000        2.3057590e+00
  1530.000000        2.3057590e+00
  1531.000000        2.3057590e+00
  1532.000000        2.3057590e+00
  1533.000000        2.2680271e+00
  1534.000000        2.2680271e+00
  1535.000000        2.2680271e+00
  1536.000000        2.2680271e+00
  1537.000000        2.2680271e+00
  1538.000000        2.6141131e+00
  1539.000000        2.6141131e+00
  1540.000000        2.6141131e+00
  1541.000000        2.6141131e+00
  1542.000000        2.6141131e+00
  1543.000000        2.6682701e+00
  1544.000000        2.6682701e+00
  1545.000000        2.6682701e+00
  1546.000000        2.6682701e+00
