# 
# File:   Pickles_a0v.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
  1150.000000        0.0000000e+00
  1151.000000        1.8175098e-01
  1152.000000        1.8175098e-01
  1153.000000        2.0332301e-01
  1154.000000        2.0332301e-01
  1155.000000        2.0332301e-01
  1156.000000        2.0332301e-01
  1157.000000        2.0332301e-01
  1158.000000        1.4206199e-01
  1159.000000        1.4206199e-01
  1160.000000        1.4206199e-01
  1161.000000        1.4206199e-01
  1162.000000        1.4206199e-01
  1163.000000        0.0000000e+00
  1164.000000        0.0000000e+00
  1165.000000        0.0000000e+00
  1166.000000        0.0000000e+00
  1167.000000        0.0000000e+00
  1168.000000        5.5600000e-03
  1169.000000        5.5600000e-03
  1170.000000        5.5600000e-03
  1171.000000        5.5600000e-03
  1172.000000        5.5600000e-03
  1173.000000        0.0000000e+00
  1174.000000        0.0000000e+00
  1175.000000        0.0000000e+00
  1176.000000        0.0000000e+00
  1177.000000        0.0000000e+00
  1178.000000        0.0000000e+00
  1179.000000        0.0000000e+00
  1180.000000        0.0000000e+00
  1181.000000        0.0000000e+00
  1182.000000        0.0000000e+00
  1183.000000        0.0000000e+00
  1184.000000        0.0000000e+00
  1185.000000        0.0000000e+00
  1186.000000        0.0000000e+00
  1187.000000        0.0000000e+00
  1188.000000        0.0000000e+00
  1189.000000        0.0000000e+00
  1190.000000        0.0000000e+00
  1191.000000        0.0000000e+00
  1192.000000        0.0000000e+00
  1193.000000        0.0000000e+00
  1194.000000        0.0000000e+00
  1195.000000        0.0000000e+00
  1196.000000        0.0000000e+00
  1197.000000        0.0000000e+00
  1198.000000        1.0040000e-03
  1199.000000        1.0040000e-03
  1200.000000        1.0040000e-03
  1201.000000        1.0040000e-03
  1202.000000        1.0040000e-03
  1203.000000        1.0154000e-02
  1204.000000        1.0154000e-02
  1205.000000        1.0154000e-02
  1206.000000        1.0154000e-02
  1207.000000        1.0154000e-02
  1208.000000        2.2296000e-02
  1209.000000        2.2296000e-02
  1210.000000        2.2296000e-02
  1211.000000        2.2296000e-02
  1212.000000        2.2296000e-02
  1213.000000        3.0977000e-02
  1214.000000        3.0977000e-02
  1215.000000        3.0977000e-02
  1216.000000        3.0977000e-02
  1217.000000        3.0977000e-02
  1218.000000        3.8256999e-02
  1219.000000        3.8256999e-02
  1220.000000        3.8256999e-02
  1221.000000        3.8256999e-02
  1222.000000        3.8256999e-02
  1223.000000        3.2880001e-02
  1224.000000        3.2880001e-02
  1225.000000        3.2880001e-02
  1226.000000        3.2880001e-02
  1227.000000        3.2880001e-02
  1228.000000        3.4612000e-02
  1229.000000        3.4612000e-02
  1230.000000        3.4612000e-02
  1231.000000        3.4612000e-02
  1232.000000        3.4612000e-02
  1233.000000        3.6263000e-02
  1234.000000        3.6263000e-02
  1235.000000        3.6263000e-02
  1236.000000        3.6263000e-02
  1237.000000        3.6263000e-02
  1238.000000        3.2804001e-02
  1239.000000        3.2804001e-02
  1240.000000        3.2804001e-02
  1241.000000        3.2804001e-02
  1242.000000        3.2804001e-02
  1243.000000        4.4973999e-02
  1244.000000        4.4973999e-02
  1245.000000        4.4973999e-02
  1246.000000        4.4973999e-02
  1247.000000        4.4973999e-02
  1248.000000        8.9780003e-02
  1249.000000        8.9780003e-02
  1250.000000        8.9780003e-02
  1251.000000        8.9780003e-02
  1252.000000        8.9780003e-02
  1253.000000        1.0751300e-01
  1254.000000        1.0751300e-01
  1255.000000        1.0751300e-01
  1256.000000        1.0751300e-01
  1257.000000        1.0751300e-01
  1258.000000        1.0299500e-01
  1259.000000        1.0299500e-01
  1260.000000        1.0299500e-01
  1261.000000        1.0299500e-01
  1262.000000        1.0299500e-01
  1263.000000        1.6362301e-01
  1264.000000        1.6362301e-01
  1265.000000        1.6362301e-01
  1266.000000        1.6362301e-01
  1267.000000        1.6362301e-01
  1268.000000        2.8705701e-01
  1269.000000        2.8705701e-01
  1270.000000        2.8705701e-01
  1271.000000        2.8705701e-01
  1272.000000        2.8705701e-01
  1273.000000        3.3940798e-01
  1274.000000        3.3940798e-01
  1275.000000        3.3940798e-01
  1276.000000        3.3940798e-01
  1277.000000        3.3940798e-01
  1278.000000        4.6495402e-01
  1279.000000        4.6495402e-01
  1280.000000        4.6495402e-01
  1281.000000        4.6495402e-01
  1282.000000        4.6495402e-01
  1283.000000        5.4389697e-01
  1284.000000        5.4389697e-01
  1285.000000        5.4389697e-01
  1286.000000        5.4389697e-01
  1287.000000        5.4389697e-01
  1288.000000        5.8353800e-01
  1289.000000        5.8353800e-01
  1290.000000        5.8353800e-01
  1291.000000        5.8353800e-01
  1292.000000        5.8353800e-01
  1293.000000        6.5254402e-01
  1294.000000        6.5254402e-01
  1295.000000        6.5254402e-01
  1296.000000        6.5254402e-01
  1297.000000        6.5254402e-01
  1298.000000        5.6832999e-01
  1299.000000        5.6832999e-01
  1300.000000        5.6832999e-01
  1301.000000        5.6832999e-01
  1302.000000        5.6832999e-01
  1303.000000        4.6544400e-01
  1304.000000        4.6544400e-01
  1305.000000        4.6544400e-01
  1306.000000        4.6544400e-01
  1307.000000        4.6544400e-01
  1308.000000        5.5874598e-01
  1309.000000        5.5874598e-01
  1310.000000        5.5874598e-01
  1311.000000        5.5874598e-01
  1312.000000        5.5874598e-01
  1313.000000        8.1544399e-01
  1314.000000        8.1544399e-01
  1315.000000        8.1544399e-01
  1316.000000        8.1544399e-01
  1317.000000        8.1544399e-01
  1318.000000        9.1703999e-01
  1319.000000        9.1703999e-01
  1320.000000        9.1703999e-01
  1321.000000        9.1703999e-01
  1322.000000        9.1703999e-01
  1323.000000        9.1688800e-01
  1324.000000        9.1688800e-01
  1325.000000        9.1688800e-01
  1326.000000        9.1688800e-01
  1327.000000        9.1688800e-01
  1328.000000        8.6691391e-01
  1329.000000        8.6691391e-01
  1330.000000        8.6691391e-01
  1331.000000        8.6691391e-01
  1332.000000        8.6691391e-01
  1333.000000        9.2132199e-01
  1334.000000        9.2132199e-01
  1335.000000        9.2132199e-01
  1336.000000        9.2132199e-01
  1337.000000        9.2132199e-01
  1338.000000        1.1291710e+00
  1339.000000        1.1291710e+00
  1340.000000        1.1291710e+00
  1341.000000        1.1291710e+00
  1342.000000        1.1291710e+00
  1343.000000        1.1483960e+00
  1344.000000        1.1483960e+00
  1345.000000        1.1483960e+00
  1346.000000        1.1483960e+00
  1347.000000        1.1483960e+00
  1348.000000        1.0410990e+00
  1349.000000        1.0410990e+00
  1350.000000        1.0410990e+00
  1351.000000        1.0410990e+00
  1352.000000        1.0410990e+00
  1353.000000        9.6812397e-01
  1354.000000        9.6812397e-01
  1355.000000        9.6812397e-01
  1356.000000        9.6812397e-01
  1357.000000        9.6812397e-01
  1358.000000        9.9718499e-01
  1359.000000        9.9718499e-01
  1360.000000        9.9718499e-01
  1361.000000        9.9718499e-01
  1362.000000        9.9718499e-01
  1363.000000        1.0058950e+00
  1364.000000        1.0058950e+00
  1365.000000        1.0058950e+00
  1366.000000        1.0058950e+00
  1367.000000        1.0058950e+00
  1368.000000        1.0146340e+00
  1369.000000        1.0146340e+00
  1370.000000        1.0146340e+00
  1371.000000        1.0146340e+00
  1372.000000        1.0146340e+00
  1373.000000        1.0756550e+00
  1374.000000        1.0756550e+00
  1375.000000        1.0756550e+00
  1376.000000        1.0756550e+00
  1377.000000        1.0756550e+00
  1378.000000        1.0692040e+00
  1379.000000        1.0692040e+00
  1380.000000        1.0692040e+00
  1381.000000        1.0692040e+00
  1382.000000        1.0692040e+00
  1383.000000        1.1040560e+00
  1384.000000        1.1040560e+00
  1385.000000        1.1040560e+00
  1386.000000        1.1040560e+00
  1387.000000        1.1040560e+00
  1388.000000        1.1253090e+00
  1389.000000        1.1253090e+00
  1390.000000        1.1253090e+00
  1391.000000        1.1253090e+00
  1392.000000        1.1253090e+00
  1393.000000        1.0787290e+00
  1394.000000        1.0787290e+00
  1395.000000        1.0787290e+00
  1396.000000        1.0787290e+00
  1397.000000        1.0787290e+00
  1398.000000        1.1006041e+00
  1399.000000        1.1006041e+00
  1400.000000        1.1006041e+00
  1401.000000        1.1006041e+00
  1402.000000        1.1006041e+00
  1403.000000        1.1542070e+00
  1404.000000        1.1542070e+00
  1405.000000        1.1542070e+00
  1406.000000        1.1542070e+00
  1407.000000        1.1542070e+00
  1408.000000        1.1375780e+00
  1409.000000        1.1375780e+00
  1410.000000        1.1375780e+00
  1411.000000        1.1375780e+00
  1412.000000        1.1375780e+00
  1413.000000        1.1847950e+00
  1414.000000        1.1847950e+00
  1415.000000        1.1847950e+00
  1416.000000        1.1847950e+00
  1417.000000        1.1847950e+00
  1418.000000        1.2691070e+00
  1419.000000        1.2691070e+00
  1420.000000        1.2691070e+00
  1421.000000        1.2691070e+00
  1422.000000        1.2691070e+00
  1423.000000        1.3045090e+00
  1424.000000        1.3045090e+00
  1425.000000        1.3045090e+00
  1426.000000        1.3045090e+00
  1427.000000        1.3045090e+00
  1428.000000        1.2199850e+00
  1429.000000        1.2199850e+00
  1430.000000        1.2199850e+00
  1431.000000        1.2199850e+00
  1432.000000        1.2199850e+00
  1433.000000        1.1867350e+00
  1434.000000        1.1867350e+00
  1435.000000        1.1867350e+00
  1436.000000        1.1867350e+00
  1437.000000        1.1867350e+00
  1438.000000        1.3098490e+00
  1439.000000        1.3098490e+00
  1440.000000        1.3098490e+00
  1441.000000        1.3098490e+00
  1442.000000        1.3098490e+00
  1443.000000        1.4068030e+00
  1444.000000        1.4068030e+00
  1445.000000        1.4068030e+00
  1446.000000        1.4068030e+00
  1447.000000        1.4068030e+00
  1448.000000        1.4866610e+00
  1449.000000        1.4866610e+00
  1450.000000        1.4866610e+00
  1451.000000        1.4866610e+00
  1452.000000        1.4866610e+00
  1453.000000        1.4845810e+00
  1454.000000        1.4845810e+00
  1455.000000        1.4845810e+00
  1456.000000        1.4845810e+00
  1457.000000        1.4845810e+00
  1458.000000        1.4513578e+00
  1459.000000        1.4513578e+00
  1460.000000        1.4513578e+00
  1461.000000        1.4513578e+00
  1462.000000        1.4513578e+00
  1463.000000        1.3658680e+00
  1464.000000        1.3658680e+00
  1465.000000        1.3658680e+00
  1466.000000        1.3658680e+00
  1467.000000        1.3658680e+00
  1468.000000        1.3156161e+00
  1469.000000        1.3156161e+00
  1470.000000        1.3156161e+00
  1471.000000        1.3156161e+00
  1472.000000        1.3156161e+00
  1473.000000        1.3325830e+00
  1474.000000        1.3325830e+00
  1475.000000        1.3325830e+00
  1476.000000        1.3325830e+00
  1477.000000        1.3325830e+00
  1478.000000        1.3874210e+00
  1479.000000        1.3874210e+00
  1480.000000        1.3874210e+00
  1481.000000        1.3874210e+00
  1482.000000        1.3874210e+00
  1483.000000        1.5199500e+00
  1484.000000        1.5199500e+00
  1485.000000        1.5199500e+00
  1486.000000        1.5199500e+00
  1487.000000        1.5199500e+00
  1488.000000        1.6276950e+00
  1489.000000        1.6276950e+00
  1490.000000        1.6276950e+00
  1491.000000        1.6276950e+00
  1492.000000        1.6276950e+00
  1493.000000        1.6481230e+00
  1494.000000        1.6481230e+00
  1495.000000        1.6481230e+00
  1496.000000        1.6481230e+00
  1497.000000        1.6481230e+00
  1498.000000        1.6845210e+00
  1499.000000        1.6845210e+00
  1500.000000        1.6845210e+00
  1501.000000        1.6845210e+00
  1502.000000        1.6845210e+00
  1503.000000        1.5484951e+00
  1504.000000        1.5484951e+00
  1505.000000        1.5484951e+00
  1506.000000        1.5484951e+00
  1507.000000        1.5484951e+00
  1508.000000        1.3727140e+00
  1509.000000        1.3727140e+00
  1510.000000        1.3727140e+00
  1511.000000        1.3727140e+00
  1512.000000        1.3727140e+00
  1513.000000        1.4276500e+00
  1514.000000        1.4276500e+00
  1515.000000        1.4276500e+00
  1516.000000        1.4276500e+00
  1517.000000        1.4276500e+00
  1518.000000        1.5635071e+00
  1519.000000        1.5635071e+00
  1520.000000        1.5635071e+00
  1521.000000        1.5635071e+00
  1522.000000        1.5635071e+00
  1523.000000        1.4555290e+00
  1524.000000        1.4555290e+00
  1525.000000        1.4555290e+00
  1526.000000        1.4555290e+00
  1527.000000        1.4555290e+00
  1528.000000        1.4100621e+00
  1529.000000        1.4100621e+00
  1530.000000        1.4100621e+00
  1531.000000        1.4100621e+00
  1532.000000        1.4100621e+00
  1533.000000        1.4576520e+00
  1534.000000        1.4576520e+00
  1535.000000        1.4576520e+00
  1536.000000        1.4576520e+00
  1537.000000        1.4576520e+00
  1538.000000        1.5785680e+00
  1539.000000        1.5785680e+00
  1540.000000        1.5785680e+00
  1541.000000        1.5785680e+00
  1542.000000        1.5785680e+00
  1543.000000        1.6033790e+00
  1544.000000        1.6033790e+00
  1545.000000        1.6033790e+00
  1546.000000        1.6033790e+00
  1547.000000        1.6033790e+00
  1548.000000        1.5613010e+00
  1549.000000        1.5613010e+00
  1550.000000        1.5613010e+00
  1551.000000        1.5613010e+00
  1552.000000        1.5613010e+00
  1553.000000        1.5036010e+00
  1554.000000        1.5036010e+00
  1555.000000        1.5036010e+00
  1556.000000        1.5036010e+00
  1557.000000        1.5036010e+00
  1558.000000        1.4695950e+00
  1559.000000        1.4695950e+00
  1560.000000        1.4695950e+00
  1561.000000        1.4695950e+00
  1562.000000        1.4695950e+00
  1563.000000        1.5400341e+00
  1564.000000        1.5400341e+00
  1565.000000        1.5400341e+00
  1566.000000        1.5400341e+00
  1567.000000        1.5400341e+00
  1568.000000        1.5135480e+00
  1569.000000        1.5135480e+00
  1570.000000        1.5135480e+00
  1571.000000        1.5135480e+00
  1572.000000        1.5135480e+00
  1573.000000        1.5314220e+00
  1574.000000        1.5314220e+00
  1575.000000        1.5314220e+00
  1576.000000        1.5314220e+00
  1577.000000        1.5314220e+00
  1578.000000        1.6506000e+00
  1579.000000        1.6506000e+00
  1580.000000        1.6506000e+00
  1581.000000        1.6506000e+00
