# 
# File:   Pickles_o9v.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
  1150.000000        0.0000000e+00
  1151.000000        1.7980200e+02
  1152.000000        1.7980200e+02
  1153.000000        1.3191068e+02
  1154.000000        1.3191068e+02
  1155.000000        1.3191068e+02
  1156.000000        1.3191068e+02
  1157.000000        1.3191068e+02
  1158.000000        1.0523349e+02
  1159.000000        1.0523349e+02
  1160.000000        1.0523349e+02
  1161.000000        1.0523349e+02
  1162.000000        1.0523349e+02
  1163.000000        1.0169125e+02
  1164.000000        1.0169125e+02
  1165.000000        1.0169125e+02
  1166.000000        1.0169125e+02
  1167.000000        1.0169125e+02
  1168.000000        8.6662430e+01
  1169.000000        8.6662430e+01
  1170.000000        8.6662430e+01
  1171.000000        8.6662430e+01
  1172.000000        8.6662430e+01
  1173.000000        7.0147293e+01
  1174.000000        7.0147293e+01
  1175.000000        7.0147293e+01
  1176.000000        7.0147293e+01
  1177.000000        7.0147293e+01
  1178.000000        7.8362907e+01
  1179.000000        7.8362907e+01
  1180.000000        7.8362907e+01
  1181.000000        7.8362907e+01
  1182.000000        7.8362907e+01
  1183.000000        8.5207527e+01
  1184.000000        8.5207527e+01
  1185.000000        8.5207527e+01
  1186.000000        8.5207527e+01
  1187.000000        8.5207527e+01
  1188.000000        7.7702744e+01
  1189.000000        7.7702744e+01
  1190.000000        7.7702744e+01
  1191.000000        7.7702744e+01
  1192.000000        7.7702744e+01
  1193.000000        6.8849564e+01
  1194.000000        6.8849564e+01
  1195.000000        6.8849564e+01
  1196.000000        6.8849564e+01
  1197.000000        6.8849564e+01
  1198.000000        6.7268265e+01
  1199.000000        6.7268265e+01
  1200.000000        6.7268265e+01
  1201.000000        6.7268265e+01
  1202.000000        6.7268265e+01
  1203.000000        6.1135899e+01
  1204.000000        6.1135899e+01
  1205.000000        6.1135899e+01
  1206.000000        6.1135899e+01
  1207.000000        6.1135899e+01
  1208.000000        4.5369308e+01
  1209.000000        4.5369308e+01
  1210.000000        4.5369308e+01
  1211.000000        4.5369308e+01
  1212.000000        4.5369308e+01
  1213.000000        2.8861963e+01
  1214.000000        2.8861963e+01
  1215.000000        2.8861963e+01
  1216.000000        2.8861963e+01
  1217.000000        2.8861963e+01
  1218.000000        4.7061722e+01
  1219.000000        4.7061722e+01
  1220.000000        4.7061722e+01
  1221.000000        4.7061722e+01
  1222.000000        4.7061722e+01
  1223.000000        6.9537415e+01
  1224.000000        6.9537415e+01
  1225.000000        6.9537415e+01
  1226.000000        6.9537415e+01
  1227.000000        6.9537415e+01
  1228.000000        7.6168571e+01
  1229.000000        7.6168571e+01
  1230.000000        7.6168571e+01
  1231.000000        7.6168571e+01
  1232.000000        7.6168571e+01
  1233.000000        7.4040817e+01
  1234.000000        7.4040817e+01
  1235.000000        7.4040817e+01
  1236.000000        7.4040817e+01
  1237.000000        7.4040817e+01
  1238.000000        7.3639435e+01
  1239.000000        7.3639435e+01
  1240.000000        7.3639435e+01
  1241.000000        7.3639435e+01
  1242.000000        7.3639435e+01
  1243.000000        7.7914902e+01
  1244.000000        7.7914902e+01
  1245.000000        7.7914902e+01
  1246.000000        7.7914902e+01
  1247.000000        7.7914902e+01
  1248.000000        7.5940147e+01
  1249.000000        7.5940147e+01
  1250.000000        7.5940147e+01
  1251.000000        7.5940147e+01
  1252.000000        7.5940147e+01
  1253.000000        7.6334549e+01
  1254.000000        7.6334549e+01
  1255.000000        7.6334549e+01
  1256.000000        7.6334549e+01
  1257.000000        7.6334549e+01
  1258.000000        7.9712029e+01
  1259.000000        7.9712029e+01
  1260.000000        7.9712029e+01
  1261.000000        7.9712029e+01
  1262.000000        7.9712029e+01
  1263.000000        8.3818039e+01
  1264.000000        8.3818039e+01
  1265.000000        8.3818039e+01
  1266.000000        8.3818039e+01
  1267.000000        8.3818039e+01
  1268.000000        8.4917282e+01
  1269.000000        8.4917282e+01
  1270.000000        8.4917282e+01
  1271.000000        8.4917282e+01
  1272.000000        8.4917282e+01
  1273.000000        8.4950371e+01
  1274.000000        8.4950371e+01
  1275.000000        8.4950371e+01
  1276.000000        8.4950371e+01
  1277.000000        8.4950371e+01
  1278.000000        8.3935837e+01
  1279.000000        8.3935837e+01
  1280.000000        8.3935837e+01
  1281.000000        8.3935837e+01
  1282.000000        8.3935837e+01
  1283.000000        8.2218506e+01
  1284.000000        8.2218506e+01
  1285.000000        8.2218506e+01
  1286.000000        8.2218506e+01
  1287.000000        8.2218506e+01
  1288.000000        8.4083557e+01
  1289.000000        8.4083557e+01
  1290.000000        8.4083557e+01
  1291.000000        8.4083557e+01
  1292.000000        8.4083557e+01
  1293.000000        8.0281158e+01
  1294.000000        8.0281158e+01
  1295.000000        8.0281158e+01
  1296.000000        8.0281158e+01
  1297.000000        8.0281158e+01
  1298.000000        7.4253761e+01
  1299.000000        7.4253761e+01
  1300.000000        7.4253761e+01
  1301.000000        7.4253761e+01
  1302.000000        7.4253761e+01
  1303.000000        7.5847694e+01
  1304.000000        7.5847694e+01
  1305.000000        7.5847694e+01
  1306.000000        7.5847694e+01
  1307.000000        7.5847694e+01
  1308.000000        8.0161942e+01
  1309.000000        8.0161942e+01
  1310.000000        8.0161942e+01
  1311.000000        8.0161942e+01
  1312.000000        8.0161942e+01
  1313.000000        7.9952248e+01
  1314.000000        7.9952248e+01
  1315.000000        7.9952248e+01
  1316.000000        7.9952248e+01
  1317.000000        7.9952248e+01
  1318.000000        7.8024010e+01
  1319.000000        7.8024010e+01
  1320.000000        7.8024010e+01
  1321.000000        7.8024010e+01
  1322.000000        7.8024010e+01
  1323.000000        7.6358887e+01
  1324.000000        7.6358887e+01
  1325.000000        7.6358887e+01
  1326.000000        7.6358887e+01
  1327.000000        7.6358887e+01
