# wavelength_A flux
5.000000e+02 0.000000e+00
5.010000e+02 0.000000e+00
5.020000e+02 0.000000e+00
5.030000e+02 0.000000e+00
5.040000e+02 0.000000e+00
5.050000e+02 0.000000e+00
5.060000e+02 0.000000e+00
5.070000e+02 0.000000e+00
5.080000e+02 0.000000e+00
5.090000e+02 0.000000e+00
5.100000e+02 0.000000e+00
5.110000e+02 0.000000e+00
5.120000e+02 0.000000e+00
5.130000e+02 0.000000e+00
5.140000e+02 0.000000e+00
5.150000e+02 0.000000e+00
5.160000e+02 0.000000e+00
5.170000e+02 0.000000e+00
5.180000e+02 0.000000e+00
5.190000e+02 0.000000e+00
5.200000e+02 0.000000e+00
5.210000e+02 0.000000e+00
5.220000e+02 0.000000e+00
5.230000e+02 0.000000e+00
5.240000e+02 0.000000e+00
5.250000e+02 0.000000e+00
5.260000e+02 0.000000e+00
5.270000e+02 0.000000e+00
5.280000e+02 0.000000e+00
5.290000e+02 0.000000e+00
5.300000e+02 0.000000e+00
5.310000e+02 0.000000e+00
5.320000e+02 0.000000e+00
5.330000e+02 0.000000e+00
5.340000e+02 0.000000e+00
5.350000e+02 0.000000e+00
5.360000e+02 0.000000e+00
5.370000e+02 0.000000e+00
5.380000e+02 0.000000e+00
5.390000e+02 0.000000e+00
5.400000e+02 0.000000e+00
5.410000e+02 0.000000e+00
5.420000e+02 0.000000e+00
5.430000e+02 0.000000e+00
5.440000e+02 0.000000e+00
5.450000e+02 0.000000e+00
5.460000e+02 0.000000e+00
5.470000e+02 0.000000e+00
5.480000e+02 0.000000e+00
5.490000e+02 0.000000e+00
5.500000e+02 0.000000e+00
5.510000e+02 0.000000e+00
5.520000e+02 0.000000e+00
5.530000e+02 0.000000e+00
5.540000e+02 0.000000e+00
5.550000e+02 0.000000e+00
5.560000e+02 0.000000e+00
5.570000e+02 0.000000e+00
5.580000e+02 0.000000e+00
5.590000e+02 0.000000e+00
5.600000e+02 0.000000e+00
5.610000e+02 0.000000e+00
5.620000e+02 0.000000e+00
5.630000e+02 0.000000e+00
5.640000e+02 0.000000e+00
5.650000e+02 0.000000e+00
5.660000e+02 0.000000e+00
5.670000e+02 0.000000e+00
5.680000e+02 0.000000e+00
5.690000e+02 0.000000e+00
5.700000e+02 0.000000e+00
5.710000e+02 0.000000e+00
5.720000e+02 0.000000e+00
5.730000e+02 0.000000e+00
5.740000e+02 0.000000e+00
5.750000e+02 0.000000e+00
5.760000e+02 0.000000e+00
5.770000e+02 0.000000e+00
5.780000e+02 1.401298e-45
5.790000e+02 1.401298e-45
5.800000e+02 1.401298e-45
5.810000e+02 1.401298e-45
5.820000e+02 2.802597e-45
5.830000e+02 2.802597e-45
5.840000e+02 2.802597e-45
5.850000e+02 4.203895e-45
5.860000e+02 5.605194e-45
5.870000e+02 7.006492e-45
5.880000e+02 8.407791e-45
5.890000e+02 1.121039e-44
5.900000e+02 1.401298e-44
5.910000e+02 1.821688e-44
5.920000e+02 2.382207e-44
5.930000e+02 2.942727e-44
5.940000e+02 3.783506e-44
5.950000e+02 4.764415e-44
5.960000e+02 6.025583e-44
5.970000e+02 7.707142e-44
5.980000e+02 9.668959e-44
5.990000e+02 1.233143e-43
6.000000e+02 1.555441e-43
6.010000e+02 1.947805e-43
6.020000e+02 2.466285e-43
6.030000e+02 3.096870e-43
6.040000e+02 3.895610e-43
6.050000e+02 4.890532e-43
6.060000e+02 6.151700e-43
6.070000e+02 7.721155e-43
6.080000e+02 9.682972e-43
6.090000e+02 1.213524e-42
6.100000e+02 1.519008e-42
6.110000e+02 1.901562e-42
6.120000e+02 2.378003e-42
6.130000e+02 2.970753e-42
6.140000e+02 3.710638e-42
6.150000e+02 4.631291e-42
6.160000e+02 5.776152e-42
6.170000e+02 7.199872e-42
6.180000e+02 8.968310e-42
6.190000e+02 1.116134e-41
6.200000e+02 1.388407e-41
6.210000e+02 1.725699e-41
6.220000e+02 2.143566e-41
6.230000e+02 2.660926e-41
6.240000e+02 3.300899e-41
6.250000e+02 4.092212e-41
6.260000e+02 5.069758e-41
6.270000e+02 6.276556e-41
6.280000e+02 7.765856e-41
6.290000e+02 9.602117e-41
6.300000e+02 1.186437e-40
6.310000e+02 1.343061e-40
6.320000e+02 1.808011e-40
6.330000e+02 2.229858e-40
6.340000e+02 2.748156e-40
6.350000e+02 3.374088e-40
6.360000e+02 4.166803e-40
6.370000e+02 5.125810e-40
6.380000e+02 6.301569e-40
6.390000e+02 7.742202e-40
6.400000e+02 9.506255e-40
6.410000e+02 1.166488e-39
6.420000e+02 1.430517e-39
6.430000e+02 1.753211e-39
6.440000e+02 2.147382e-39
6.450000e+02 2.628570e-39
6.460000e+02 3.215631e-39
6.470000e+02 3.931427e-39
6.480000e+02 4.803664e-39
6.490000e+02 5.865901e-39
6.500000e+02 7.158749e-39
6.510000e+02 8.731356e-39
6.520000e+02 1.064311e-38
6.530000e+02 1.296580e-38
6.540000e+02 1.578610e-38
6.550000e+02 1.920863e-38
6.560000e+02 2.335955e-38
6.570000e+02 2.839099e-38
6.580000e+02 3.448621e-38
6.590000e+02 4.186587e-38
6.600000e+02 5.079557e-38
