# # Interpolated GALEV spectrum
# # Wavelength [Angstrom]   Flux [erg cm^-2 s^-1 A^-1]
# # Grid: 1 Angstrom, linear interpolation, lambda <= 20000 A
91.0  8.590858e-04
92.0  9.337583e-04
93.0  1.008431e-03
94.0  1.088313e-03
95.0  1.173404e-03
96.0  1.258496e-03
97.0  1.351386e-03
98.0  1.447350e-03
99.0  1.548468e-03
100.0  1.653227e-03
101.0  1.763449e-03
102.0  1.873671e-03
103.0  1.992830e-03
104.0  2.113518e-03
105.0  2.240320e-03
106.0  2.370413e-03
107.0  2.505443e-03
108.0  2.643455e-03
109.0  2.788425e-03
110.0  2.933395e-03
111.0  3.085953e-03
112.0  3.243571e-03
113.0  3.401188e-03
114.0  3.558805e-03
115.0  3.730524e-03
116.0  3.902244e-03
117.0  4.073963e-03
118.0  4.248275e-03
119.0  4.432953e-03
120.0  4.617631e-03
121.0  4.802309e-03
122.0  4.994768e-03
123.0  5.190561e-03
124.0  5.386355e-03
125.0  5.583866e-03
126.0  5.788246e-03
127.0  5.992626e-03
128.0  6.201489e-03
129.0  6.413151e-03
130.0  6.626346e-03
131.0  6.841990e-03
132.0  7.060081e-03
133.0  7.280154e-03
134.0  7.501943e-03
135.0  7.727306e-03
136.0  7.952669e-03
137.0  8.179929e-03
138.0  8.410034e-03
139.0  8.640140e-03
140.0  8.871051e-03
141.0  9.105183e-03
142.0  9.339316e-03
143.0  9.573448e-03
144.0  9.809933e-03
145.0  1.004743e-02
146.0  1.028492e-02
147.0  1.052241e-02
148.0  1.076144e-02
149.0  1.100085e-02
150.0  1.124027e-02
151.0  1.147968e-02
152.0  1.171940e-02
153.0  1.195912e-02
154.0  1.219884e-02
155.0  1.243856e-02
156.0  1.267760e-02
157.0  1.291648e-02
158.0  1.315537e-02
159.0  1.339386e-02
160.0  1.363082e-02
161.0  1.386779e-02
162.0  1.410475e-02
163.0  1.433884e-02
164.0  1.457293e-02
165.0  1.480701e-02
166.0  1.504110e-02
167.0  1.527063e-02
168.0  1.550017e-02
169.0  1.572970e-02
170.0  1.595923e-02
171.0  1.618540e-02
172.0  1.641013e-02
173.0  1.663487e-02
174.0  1.685664e-02
175.0  1.707643e-02
176.0  1.729622e-02
177.0  1.751488e-02
178.0  1.772897e-02
179.0  1.794305e-02
180.0  1.815714e-02
181.0  1.836785e-02
182.0  1.857600e-02
183.0  1.878018e-02
184.0  1.898435e-02
