#  Table B1V.tab  Wed 12:49:55 06-Nov-96
#      WAVELENGTH            FLUX
#       angstrom            flam
#!Units:  angstrom erg/cm2/s/A
            1000.    2.739029E-11
            1001.    2.822377E-11
            1002.    2.905568E-11
            1003.    2.988595E-11
            1004.    3.071450E-11
            1005.    3.154143E-11
            1006.    3.161305E-11
            1007.    3.168468E-11
            1008.    3.175617E-11
            1009.    3.182742E-11
            1010.    3.189851E-11
            1011.    3.196955E-11
            1012.    3.204047E-11
            1013.    3.211119E-11
            1014.    3.218175E-11
            1015.    3.225216E-11
            1016.    3.090130E-11
            1017.    2.955277E-11
            1018.    2.820710E-11
            1019.    2.686400E-11
            1020.    2.552364E-11
            1021.    2.418578E-11
            1022.    2.285062E-11
            1023.    2.151815E-11
            1024.    2.018814E-11
            1025.    1.886068E-11
            1026.    1.959666E-11
            1027.    2.033122E-11
            1028.    2.106438E-11
            1029.    2.179603E-11
            1030.    2.252632E-11
            1031.    2.325513E-11
            1032.    2.398265E-11
            1033.    2.470873E-11
            1034.    2.543336E-11
            1035.    2.615652E-11
            1036.    2.736728E-11
            1037.    2.857584E-11
            1038.    2.978197E-11
            1039.    3.098587E-11
            1040.    3.218747E-11
            1041.    3.338652E-11
            1042.    3.458349E-11
            1043.    3.577825E-11
            1044.    3.697040E-11
            1045.    3.816055E-11
            1046.    3.783361E-11
            1047.    3.750721E-11
            1048.    3.718176E-11
            1049.    3.685668E-11
            1050.    3.653224E-11
            1051.    3.620845E-11
            1052.    3.588532E-11
            1053.    3.556284E-11
            1054.    3.524076E-11
            1055.    3.491944E-11
            1056.    3.422982E-11
            1057.    3.354164E-11
            1058.    3.285461E-11
            1059.    3.216887E-11
            1060.    3.148443E-11
            1061.    3.080135E-11
            1062.    3.011949E-11
            1063.    2.943886E-11
            1064.    2.875963E-11
            1065.    2.808158E-11
            1066.    2.842915E-11
            1067.    2.877589E-11
            1068.    2.912198E-11
            1069.    2.946751E-11
            1070.    2.981237E-11
            1071.    3.015671E-11
            1072.    3.050028E-11
            1073.    3.084313E-11
            1074.    3.118551E-11
            1075.    3.152703E-11
            1076.    3.109746E-11
            1077.    3.066840E-11
            1078.    3.024034E-11
            1079.    2.981309E-11
            1080.    2.938660E-11
            1081.    2.896083E-11
            1082.    2.853590E-11
            1083.    2.811170E-11
            1084.    2.768835E-11
            1085.    2.726582E-11
            1086.    2.777880E-11
            1087.    2.829082E-11
            1088.    2.880193E-11
            1089.    2.931219E-11
            1090.    2.982136E-11
            1091.    3.032968E-11
            1092.    3.083713E-11
            1093.    3.134357E-11
            1094.    3.184902E-11
            1095.    3.235368E-11
            1096.    3.209154E-11
            1097.    3.182992E-11
            1098.    3.156881E-11
            1099.    3.130810E-11
            1100.    3.104784E-11
            1101.    3.078815E-11
            1102.    3.052889E-11
            1103.    3.026999E-11
            1104.    3.001172E-11
            1105.    2.975384E-11
            1106.    2.968274E-11
            1107.    2.961150E-11
            1108.    2.954061E-11
            1109.    2.946977E-11
            1110.    2.939895E-11
            1111.    2.932836E-11
            1112.    2.925790E-11
            1113.    2.918766E-11
            1114.    2.911743E-11
            1115.    2.904742E-11
            1116.    2.848700E-11
            1117.    2.792773E-11
            1118.    2.736936E-11
            1119.    2.681199E-11
            1120.    2.625567E-11
            1121.    2.570027E-11
            1122.    2.514594E-11
            1123.    2.459252E-11
            1124.    2.404015E-11
            1125.    2.348882E-11
            1126.    2.408708E-11
            1127.    2.468442E-11
            1128.    2.528068E-11
            1129.    2.587591E-11
            1130.    2.646997E-11
            1131.    2.706302E-11
            1132.    2.765511E-11
            1133.    2.824612E-11
            1134.    2.883597E-11
            1135.    2.942483E-11
            1136.    2.918572E-11
            1137.    2.894684E-11
            1138.    2.870839E-11
            1139.    2.847047E-11
            1140.    2.823296E-11
            1141.    2.799585E-11
            1142.    2.775897E-11
            1143.    2.752275E-11
            1144.    2.728676E-11
            1145.    2.705135E-11
            1146.    2.706948E-11
            1147.    2.708750E-11
            1148.    2.710568E-11
            1149.    2.712364E-11
            1150.    2.714162E-11
            1151.    2.715958E-11
            1152.    2.717754E-11
            1153.    2.719541E-11
            1154.    2.721337E-11
            1155.    2.723109E-11
            1156.    2.715736E-11
            1157.    2.708355E-11
            1158.    2.701001E-11
            1159.    2.693651E-11
            1160.    2.686324E-11
            1161.    2.679005E-11
            1162.    2.671684E-11
            1163.    2.664383E-11
            1164.    2.657106E-11
            1165.    2.649832E-11
            1166.    2.534830E-11
            1167.    2.420017E-11
            1168.    2.305404E-11
            1169.    2.190983E-11
            1170.    2.076764E-11
            1171.    1.962731E-11
            1172.    1.848898E-11
            1173.    1.735266E-11
            1174.    1.621817E-11
            1175.    1.508567E-11
            1176.    1.606926E-11
            1177.    1.705119E-11
            1178.    1.803138E-11
            1179.    1.900998E-11
            1180.    1.998685E-11
            1181.    2.096218E-11
            1182.    2.193576E-11
            1183.    2.290773E-11
            1184.    2.387802E-11
            1185.    2.484677E-11
            1186.    2.466290E-11
            1187.    2.447940E-11
            1188.    2.429620E-11
            1189.    2.411314E-11
            1190.    2.393057E-11
            1191.    2.374834E-11
            1192.    2.356638E-11
            1193.    2.338460E-11
            1194.    2.320324E-11
            1195.    2.302219E-11
            1196.    2.251114E-11
            1197.    2.200097E-11
            1198.    2.149166E-11
            1199.    2.098314E-11
            1200.    2.047551E-11
            1201.    1.996881E-11
            1202.    1.946278E-11
            1203.    1.895766E-11
            1204.    1.845346E-11
            1205.    1.795001E-11
            1206.    1.758608E-11
            1207.    1.722271E-11
            1208.    1.685997E-11
            1209.    1.649776E-11
            1210.    1.613612E-11
            1211.    1.577518E-11
            1212.    1.541487E-11
            1213.    1.505509E-11
            1214.    1.469585E-11
            1215.    1.433723E-11
            1216.    1.507478E-11
            1217.    1.581112E-11
            1218.    1.654624E-11
            1219.    1.728016E-11
            1220.    1.801292E-11
            1221.    1.874444E-11
            1222.    1.947473E-11
            1223.    2.020387E-11
            1224.    2.093176E-11
            1225.    2.165853E-11
            1226.    2.192436E-11
            1227.    2.218985E-11
            1228.    2.245480E-11
            1229.    2.271940E-11
            1230.    2.298363E-11
            1231.    2.324730E-11
            1232.    2.351059E-11
            1233.    2.377341E-11
            1234.    2.403588E-11
            1235.    2.429789E-11
            1236.    2.428121E-11
            1237.    2.426446E-11
            1238.    2.424788E-11
            1239.    2.423131E-11
            1240.    2.421469E-11
            1241.    2.419816E-11
            1242.    2.418160E-11
            1243.    2.416500E-11
            1244.    2.414851E-11
            1245.    2.413211E-11
            1246.    2.401444E-11
            1247.    2.389709E-11
            1248.    2.377981E-11
            1249.    2.366272E-11
            1250.    2.354593E-11
            1251.    2.342914E-11
            1252.    2.331267E-11
            1253.    2.319642E-11
            1254.    2.308018E-11
            1255.    2.296431E-11
            1256.    2.300144E-11
            1257.    2.303857E-11
            1258.    2.307550E-11
            1259.    2.311237E-11
            1260.    2.314934E-11
            1261.    2.318615E-11
            1262.    2.322297E-11
            1263.    2.325973E-11
            1264.    2.329632E-11
            1265.    2.333299E-11
            1266.    2.342792E-11
            1267.    2.352283E-11
            1268.    2.361759E-11
            1269.    2.371216E-11
            1270.    2.380652E-11
            1271.    2.390073E-11
            1272.    2.399489E-11
            1273.    2.408885E-11
            1274.    2.418271E-11
            1275.    2.427641E-11
            1276.    2.424792E-11
            1277.    2.421957E-11
            1278.    2.419119E-11
            1279.    2.416289E-11
            1280.    2.413461E-11
            1281.    2.410634E-11
            1282.    2.407817E-11
            1283.    2.405008E-11
            1284.    2.402200E-11
            1285.    2.399390E-11
            1286.    2.357794E-11
            1287.    2.316267E-11
            1288.    2.274801E-11
            1289.    2.233396E-11
            1290.    2.192061E-11
            1291.    2.150789E-11
            1292.    2.109585E-11
            1293.    2.068441E-11
            1294.    2.027353E-11
            1295.    1.986342E-11
            1296.    1.994748E-11
            1297.    2.003143E-11
            1298.    2.011529E-11
            1299.    2.019904E-11
            1300.    2.028261E-11
            1301.    2.036602E-11
            1302.    2.044939E-11
            1303.    2.053263E-11
            1304.    2.061573E-11
            1305.    2.069861E-11
            1306.    2.096064E-11
            1307.    2.122224E-11
            1308.    2.148342E-11
            1309.    2.174415E-11
            1310.    2.200458E-11
            1311.    2.226457E-11
            1312.    2.252414E-11
            1313.    2.278329E-11
            1314.    2.304211E-11
            1315.    2.330048E-11
            1316.    2.314194E-11
            1317.    2.298352E-11
            1318.    2.282542E-11
            1319.    2.266761E-11
            1320.    2.251003E-11
            1321.    2.235265E-11
            1322.    2.219539E-11
            1323.    2.203851E-11
            1324.    2.188185E-11
            1325.    2.172547E-11
            1326.    2.163769E-11
            1327.    2.155004E-11
            1328.    2.146251E-11
            1329.    2.137520E-11
            1330.    2.128800E-11
            1331.    2.120088E-11
            1332.    2.111388E-11
            1333.    2.102710E-11
            1334.    2.094030E-11
            1335.    2.085379E-11
            1336.    2.089405E-11
            1337.    2.093427E-11
            1338.    2.097442E-11
            1339.    2.101448E-11
            1340.    2.105454E-11
            1341.    2.109446E-11
            1342.    2.113438E-11
            1343.    2.117425E-11
            1344.    2.121405E-11
            1345.    2.125380E-11
            1346.    2.121324E-11
            1347.    2.117279E-11
            1348.    2.113254E-11
            1349.    2.109216E-11
            1350.    2.105198E-11
            1351.    2.101169E-11
            1352.    2.097164E-11
            1353.    2.093147E-11
            1354.    2.089154E-11
            1355.    2.085157E-11
            1356.    2.068786E-11
            1357.    2.052451E-11
            1358.    2.036137E-11
            1359.    2.019844E-11
            1360.    2.003582E-11
            1361.    1.987336E-11
            1362.    1.971111E-11
            1363.    1.954920E-11
            1364.    1.938750E-11
            1365.    1.922600E-11
            1366.    1.916360E-11
            1367.    1.910127E-11
            1368.    1.903909E-11
            1369.    1.897686E-11
            1370.    1.891489E-11
            1371.    1.885287E-11
            1372.    1.879103E-11
            1373.    1.872927E-11
            1374.    1.866755E-11
            1375.    1.860600E-11
            1376.    1.855456E-11
            1377.    1.850325E-11
            1378.    1.845197E-11
            1379.    1.840078E-11
            1380.    1.834968E-11
            1381.    1.829865E-11
            1382.    1.824772E-11
            1383.    1.819681E-11
            1384.    1.814599E-11
            1385.    1.809519E-11
            1386.    1.752711E-11
            1387.    1.695969E-11
            1388.    1.639314E-11
            1389.    1.582744E-11
            1390.    1.526248E-11
            1391.    1.469838E-11
            1392.    1.413510E-11
            1393.    1.357259E-11
            1394.    1.301092E-11
            1395.    1.245008E-11
            1396.    1.252007E-11
            1397.    1.259004E-11
            1398.    1.265987E-11
            1399.    1.272968E-11
            1400.    1.279934E-11
            1401.    1.286887E-11
            1402.    1.293833E-11
            1403.    1.300770E-11
            1404.    1.307698E-11
            1405.    1.314611E-11
            1406.    1.345165E-11
            1407.    1.375673E-11
            1408.    1.406143E-11
            1409.    1.436567E-11
            1410.    1.466947E-11
            1411.    1.497289E-11
            1412.    1.527583E-11
            1413.    1.557833E-11
            1414.    1.588045E-11
            1415.    1.618203E-11
            1416.    1.611977E-11
            1417.    1.605740E-11
            1418.    1.599528E-11
            1419.    1.593320E-11
            1420.    1.587116E-11
            1421.    1.580921E-11
            1422.    1.574738E-11
            1423.    1.568564E-11
            1424.    1.562396E-11
            1425.    1.556236E-11
            1426.    1.562892E-11
            1427.    1.569536E-11
            1428.    1.576168E-11
            1429.    1.582788E-11
            1430.    1.589404E-11
            1431.    1.596008E-11
            1432.    1.602604E-11
            1433.    1.609199E-11
            1434.    1.615774E-11
            1435.    1.622345E-11
            1436.    1.625684E-11
            1437.    1.629029E-11
            1438.    1.632368E-11
            1439.    1.635698E-11
            1440.    1.639025E-11
            1441.    1.642342E-11
            1442.    1.645666E-11
            1443.    1.639237E-11
            1444.    1.632811E-11
            1445.    1.626404E-11
            1446.    1.619996E-11
            1447.    1.613606E-11
            1448.    1.606563E-11
            1449.    1.599529E-11
            1450.    1.592510E-11
            1451.    1.585500E-11
            1452.    1.578498E-11
            1453.    1.571511E-11
            1454.    1.564535E-11
            1455.    1.557561E-11
            1456.    1.544062E-11
            1457.    1.530578E-11
            1458.    1.517125E-11
            1459.    1.503684E-11
            1460.    1.490259E-11
            1461.    1.476851E-11
            1462.    1.463466E-11
            1463.    1.450104E-11
            1464.    1.436754E-11
            1465.    1.423422E-11
            1466.    1.426820E-11
            1467.    1.430212E-11
            1468.    1.433602E-11
            1469.    1.436991E-11
            1470.    1.440364E-11
            1471.    1.443740E-11
            1472.    1.447114E-11
            1473.    1.450477E-11
            1474.    1.453843E-11
            1475.    1.457196E-11
            1476.    1.455615E-11
            1477.    1.454031E-11
            1478.    1.452449E-11
            1479.    1.450876E-11
            1480.    1.449302E-11
            1481.    1.447729E-11
            1482.    1.446150E-11
            1483.    1.444584E-11
            1484.    1.443019E-11
            1485.    1.441454E-11
            1486.    1.438229E-11
            1487.    1.435017E-11
            1488.    1.431805E-11
            1489.    1.428597E-11
            1490.    1.425396E-11
            1491.    1.422202E-11
            1492.    1.419007E-11
            1493.    1.415817E-11
            1494.    1.412627E-11
            1495.    1.409449E-11
            1496.    1.395705E-11
            1497.    1.381974E-11
            1498.    1.368269E-11
            1499.    1.354582E-11
            1500.    1.340911E-11
            1501.    1.327252E-11
            1502.    1.313620E-11
            1503.    1.300005E-11
            1504.    1.286406E-11
            1505.    1.272826E-11
            1506.    1.250634E-11
            1507.    1.228472E-11
            1508.    1.206340E-11
            1509.    1.184233E-11
            1510.    1.162163E-11
            1511.    1.140115E-11
