# 
# File:   Pickles_b2iv.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
  1150.000000        0.0000000e+00
  1151.000000        1.0907812e+02
  1152.000000        1.0907812e+02
  1153.000000        7.4531662e+01
  1154.000000        7.4531662e+01
  1155.000000        7.4531662e+01
  1156.000000        7.4531662e+01
  1157.000000        7.4531662e+01
  1158.000000        5.5292923e+01
  1159.000000        5.5292923e+01
  1160.000000        5.5292923e+01
  1161.000000        5.5292923e+01
  1162.000000        5.5292923e+01
  1163.000000        5.6495457e+01
  1164.000000        5.6495457e+01
  1165.000000        5.6495457e+01
  1166.000000        5.6495457e+01
  1167.000000        5.6495457e+01
  1168.000000        5.1923553e+01
  1169.000000        5.1923553e+01
  1170.000000        5.1923553e+01
  1171.000000        5.1923553e+01
  1172.000000        5.1923553e+01
  1173.000000        3.9748901e+01
  1174.000000        3.9748901e+01
  1175.000000        3.9748901e+01
  1176.000000        3.9748901e+01
  1177.000000        3.9748901e+01
  1178.000000        4.1459446e+01
  1179.000000        4.1459446e+01
  1180.000000        4.1459446e+01
  1181.000000        4.1459446e+01
  1182.000000        4.1459446e+01
  1183.000000        4.8929333e+01
  1184.000000        4.8929333e+01
  1185.000000        4.8929333e+01
  1186.000000        4.8929333e+01
  1187.000000        4.8929333e+01
  1188.000000        4.2087612e+01
  1189.000000        4.2087612e+01
  1190.000000        4.2087612e+01
  1191.000000        4.2087612e+01
  1192.000000        4.2087612e+01
  1193.000000        3.1887165e+01
  1194.000000        3.1887165e+01
  1195.000000        3.1887165e+01
  1196.000000        3.1887165e+01
  1197.000000        3.1887165e+01
  1198.000000        3.3801132e+01
  1199.000000        3.3801132e+01
  1200.000000        3.3801132e+01
  1201.000000        3.3801132e+01
  1202.000000        3.3801132e+01
  1203.000000        2.3850452e+01
  1204.000000        2.3850452e+01
  1205.000000        2.3850452e+01
  1206.000000        2.3850452e+01
  1207.000000        2.3850452e+01
  1208.000000        1.3777331e+01
  1209.000000        1.3777331e+01
  1210.000000        1.3777331e+01
  1211.000000        1.3777331e+01
  1212.000000        1.3777331e+01
  1213.000000        8.0643539e+00
  1214.000000        8.0643539e+00
  1215.000000        8.0643539e+00
  1216.000000        8.0643539e+00
  1217.000000        8.0643539e+00
  1218.000000        1.5654184e+01
  1219.000000        1.5654184e+01
  1220.000000        1.5654184e+01
  1221.000000        1.5654184e+01
