# 
# File:   Pickles_b9iii.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
  1150.000000        0.0000000e+00
  1151.000000        3.6831460e+00
  1152.000000        3.6831460e+00
  1153.000000        2.8064518e+00
  1154.000000        2.8064518e+00
  1155.000000        2.8064518e+00
  1156.000000        2.8064518e+00
  1157.000000        2.8064518e+00
  1158.000000        2.4112120e+00
  1159.000000        2.4112120e+00
  1160.000000        2.4112120e+00
  1161.000000        2.4112120e+00
  1162.000000        2.4112120e+00
  1163.000000        2.4060800e+00
  1164.000000        2.4060800e+00
  1165.000000        2.4060800e+00
  1166.000000        2.4060800e+00
  1167.000000        2.4060800e+00
  1168.000000        2.1440499e+00
  1169.000000        2.1440499e+00
  1170.000000        2.1440499e+00
  1171.000000        2.1440499e+00
  1172.000000        2.1440499e+00
  1173.000000        1.9720008e+00
  1174.000000        1.9720008e+00
  1175.000000        1.9720008e+00
  1176.000000        1.9720008e+00
  1177.000000        1.9720008e+00
  1178.000000        2.0573530e+00
  1179.000000        2.0573530e+00
  1180.000000        2.0573530e+00
  1181.000000        2.0573530e+00
  1182.000000        2.0573530e+00
  1183.000000        1.6547019e+00
  1184.000000        1.6547019e+00
  1185.000000        1.6547019e+00
  1186.000000        1.6547019e+00
  1187.000000        1.6547019e+00
  1188.000000        8.5218102e-01
  1189.000000        8.5218102e-01
  1190.000000        8.5218102e-01
  1191.000000        8.5218102e-01
  1192.000000        8.5218102e-01
  1193.000000        6.5305400e-01
  1194.000000        6.5305400e-01
  1195.000000        6.5305400e-01
  1196.000000        6.5305400e-01
  1197.000000        6.5305400e-01
  1198.000000        5.1925999e-01
  1199.000000        5.1925999e-01
  1200.000000        5.1925999e-01
  1201.000000        5.1925999e-01
  1202.000000        5.1925999e-01
  1203.000000        2.5679401e-01
  1204.000000        2.5679401e-01
  1205.000000        2.5679401e-01
