# 
# File:   Pickles_k2v.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
  1150.000000        0.0000000e+00
  1151.000000        5.5200001e-04
  1152.000000        5.5200001e-04
  1153.000000        2.6800000e-04
  1154.000000        2.6800000e-04
  1155.000000        2.6800000e-04
  1156.000000        2.6800000e-04
  1157.000000        2.6800000e-04
  1158.000000        1.1780000e-03
  1159.000000        1.1780000e-03
  1160.000000        1.1780000e-03
  1161.000000        1.1780000e-03
  1162.000000        1.1780000e-03
  1163.000000        1.8700000e-03
  1164.000000        1.8700000e-03
  1165.000000        1.8700000e-03
  1166.000000        1.8700000e-03
  1167.000000        1.8700000e-03
  1168.000000        1.6870000e-03
  1169.000000        1.6870000e-03
  1170.000000        1.6870000e-03
  1171.000000        1.6870000e-03
  1172.000000        1.6870000e-03
  1173.000000        1.9310000e-03
  1174.000000        1.9310000e-03
  1175.000000        1.9310000e-03
  1176.000000        1.9310000e-03
  1177.000000        1.9310000e-03
  1178.000000        9.9700002e-04
  1179.000000        9.9700002e-04
  1180.000000        9.9700002e-04
  1181.000000        9.9700002e-04
  1182.000000        9.9700002e-04
  1183.000000        2.1300001e-04
  1184.000000        2.1300001e-04
  1185.000000        2.1300001e-04
  1186.000000        2.1300001e-04
  1187.000000        2.1300001e-04
  1188.000000        3.7500000e-04
  1189.000000        3.7500000e-04
  1190.000000        3.7500000e-04
  1191.000000        3.7500000e-04
  1192.000000        3.7500000e-04
  1193.000000        1.7700001e-04
  1194.000000        1.7700001e-04
  1195.000000        1.7700001e-04
  1196.000000        1.7700001e-04
  1197.000000        1.7700001e-04
  1198.000000        1.9900000e-03
  1199.000000        1.9900000e-03
  1200.000000        1.9900000e-03
  1201.000000        1.9900000e-03
  1202.000000        1.9900000e-03
  1203.000000        6.3939998e-03
  1204.000000        6.3939998e-03
  1205.000000        6.3939998e-03
  1206.000000        6.3939998e-03
  1207.000000        6.3939998e-03
  1208.000000        2.9827001e-02
  1209.000000        2.9827001e-02
  1210.000000        2.9827001e-02
  1211.000000        2.9827001e-02
  1212.000000        2.9827001e-02
  1213.000000        4.7022000e-02
  1214.000000        4.7022000e-02
  1215.000000        4.7022000e-02
  1216.000000        4.7022000e-02
  1217.000000        4.7022000e-02
  1218.000000        2.2877000e-02
  1219.000000        2.2877000e-02
  1220.000000        2.2877000e-02
  1221.000000        2.2877000e-02
  1222.000000        2.2877000e-02
  1223.000000        3.9579999e-03
  1224.000000        3.9579999e-03
  1225.000000        3.9579999e-03
  1226.000000        3.9579999e-03
  1227.000000        3.9579999e-03
  1228.000000        8.0400001e-04
  1229.000000        8.0400001e-04
  1230.000000        8.0400001e-04
  1231.000000        8.0400001e-04
  1232.000000        8.0400001e-04
  1233.000000        8.1000000e-04
  1234.000000        8.1000000e-04
  1235.000000        8.1000000e-04
  1236.000000        8.1000000e-04
  1237.000000        8.1000000e-04
  1238.000000        8.9099992e-04
  1239.000000        8.9099992e-04
  1240.000000        8.9099992e-04
  1241.000000        8.9099992e-04
  1242.000000        8.9099992e-04
  1243.000000        4.8900000e-04
  1244.000000        4.8900000e-04
  1245.000000        4.8900000e-04
  1246.000000        4.8900000e-04
  1247.000000        4.8900000e-04
  1248.000000        5.1799999e-04
  1249.000000        5.1799999e-04
  1250.000000        5.1799999e-04
  1251.000000        5.1799999e-04
  1252.000000        5.1799999e-04
  1253.000000        5.7400001e-04
  1254.000000        5.7400001e-04
  1255.000000        5.7400001e-04
  1256.000000        5.7400001e-04
  1257.000000        5.7400001e-04
