# wavelength_A flux
5.000000e+02 2.925175e+06
5.010000e+02 3.102834e+06
5.020000e+02 3.291945e+06
5.030000e+02 3.490471e+06
5.040000e+02 3.699799e+06
5.050000e+02 4.631093e+05
5.060000e+02 4.944105e+05
5.070000e+02 5.276798e+05
5.080000e+02 5.630396e+05
5.090000e+02 6.654685e+05
5.100000e+02 6.305264e+05
5.110000e+02 6.723191e+05
5.120000e+02 7.167011e+05
5.130000e+02 7.637989e+05
5.140000e+02 8.137832e+05
5.150000e+02 8.674241e+05
5.160000e+02 9.230604e+05
5.170000e+02 9.837426e+05
5.180000e+02 1.045953e+06
5.190000e+02 1.113127e+06
5.200000e+02 1.184221e+06
5.210000e+02 1.260263e+06
5.220000e+02 1.379520e+06
5.230000e+02 1.426145e+06
5.240000e+02 1.514174e+06
5.250000e+02 1.606750e+06
5.260000e+02 1.706569e+06
5.270000e+02 1.812099e+06
5.280000e+02 1.923820e+06
5.290000e+02 2.053884e+06
5.300000e+02 2.167583e+06
5.310000e+02 2.298760e+06
5.320000e+02 2.436498e+06
5.330000e+02 2.583824e+06
5.340000e+02 2.739920e+06
5.350000e+02 2.904798e+06
5.360000e+02 3.084655e+06
5.370000e+02 2.911932e+07
5.380000e+02 3.467479e+06
5.390000e+02 3.664589e+06
5.400000e+02 3.871142e+06
5.410000e+02 4.103953e+06
5.420000e+02 4.334594e+06
5.430000e+02 4.584852e+06
5.440000e+02 4.848786e+06
5.450000e+02 5.126627e+06
5.460000e+02 5.445224e+06
5.470000e+02 5.728746e+06
5.480000e+02 6.101227e+06
5.490000e+02 6.396448e+06
5.500000e+02 6.756594e+06
5.510000e+02 7.135246e+06
5.520000e+02 7.533900e+06
5.530000e+02 7.952826e+06
5.540000e+02 8.392817e+06
5.550000e+02 8.856981e+06
5.560000e+02 9.343755e+06
5.570000e+02 9.853787e+06
5.580000e+02 1.039102e+07
5.590000e+02 1.095517e+07
5.600000e+02 1.154816e+07
5.610000e+02 1.217027e+07
5.620000e+02 1.282258e+07
5.630000e+02 1.350709e+07
5.640000e+02 1.422658e+07
5.650000e+02 1.498078e+07
5.660000e+02 1.577108e+07
5.670000e+02 1.660079e+07
5.680000e+02 1.747114e+07
5.690000e+02 1.838279e+07
5.700000e+02 1.934269e+07
5.710000e+02 2.034142e+07
5.720000e+02 2.142734e+07
5.730000e+02 2.249006e+07
5.740000e+02 2.364272e+07
5.750000e+02 2.480144e+07
5.760000e+02 2.645550e+07
5.770000e+02 2.738120e+07
5.780000e+02 2.876432e+07
5.790000e+02 3.020865e+07
5.800000e+02 3.172542e+07
5.810000e+02 3.332197e+07
5.820000e+02 3.500147e+07
5.830000e+02 3.685888e+07
5.840000e+02 4.157308e+07
5.850000e+02 4.117604e+07
5.860000e+02 4.247524e+07
