#  Table F0V.tab  Wed 12:50:42 06-Nov-96
#      WAVELENGTH            FLUX
#       angstrom            flam
#!Units:  angstrom erg/cm2/s/A
            1000.    4.323816E-21
            1001.    4.445748E-21
            1002.    4.567466E-21
            1003.    4.688925E-21
            1004.    4.810135E-21
            1005.    4.931119E-21
            1006.    5.070343E-21
            1007.    5.209298E-21
            1008.    5.347971E-21
            1009.    5.486370E-21
            1010.    5.624495E-21
            1011.    5.762336E-21
            1012.    5.899919E-21
            1013.    6.037230E-21
            1014.    6.174263E-21
            1015.    6.311035E-21
            1016.    6.442326E-21
            1017.    6.573400E-21
            1018.    6.704217E-21
            1019.    6.834763E-21
            1020.    6.965049E-21
            1021.    7.095080E-21
            1022.    7.224864E-21
            1023.    7.354384E-21
            1024.    7.483669E-21
            1025.    7.612687E-21
            1026.    7.867756E-21
            1027.    8.122319E-21
            1028.    8.376384E-21
            1029.    8.629983E-21
            1030.    8.883062E-21
            1031.    9.135644E-21
            1032.    9.387767E-21
            1033.    9.639376E-21
            1034.    9.890502E-21
            1035.    1.014115E-20
            1036.    1.040990E-20
            1037.    1.067810E-20
            1038.    1.094581E-20
            1039.    1.121299E-20
            1040.    1.147968E-20
            1041.    1.174585E-20
            1042.    1.201147E-20
            1043.    1.227662E-20
            1044.    1.254125E-20
            1045.    1.280538E-20
            1046.    1.313279E-20
            1047.    1.345956E-20
            1048.    1.378572E-20
            1049.    1.411127E-20
            1050.    1.443620E-20
            1051.    1.476048E-20
            1052.    1.508416E-20
            1053.    1.540724E-20
            1054.    1.572971E-20
            1055.    1.605155E-20
            1056.    1.643664E-20
            1057.    1.682098E-20
            1058.    1.720458E-20
            1059.    1.758748E-20
            1060.    1.796967E-20
            1061.    1.835113E-20
            1062.    1.873184E-20
            1063.    1.911189E-20
            1064.    1.949119E-20
            1065.    1.986979E-20
            1066.    2.036655E-20
            1067.    2.086231E-20
            1068.    2.135725E-20
            1069.    2.185123E-20
            1070.    2.234426E-20
            1071.    2.283639E-20
            1072.    2.332755E-20
            1073.    2.381785E-20
            1074.    2.430722E-20
            1075.    2.479565E-20
            1076.    2.539106E-20
            1077.    2.598529E-20
            1078.    2.657849E-20
            1079.    2.717054E-20
            1080.    2.776151E-20
            1081.    2.835142E-20
            1082.    2.894013E-20
            1083.    2.952783E-20
            1084.    3.011444E-20
            1085.    3.069993E-20
            1086.    3.138713E-20
            1087.    3.207309E-20
            1088.    3.275777E-20
            1089.    3.344116E-20
            1090.    3.412329E-20
            1091.    3.480414E-20
            1092.    3.548383E-20
            1093.    3.616220E-20
            1094.    3.683937E-20
            1095.    3.751533E-20
            1096.    4.977639E-20
            1097.    6.201502E-20
            1098.    7.423151E-20
            1099.    8.642568E-20
            1100.    9.859735E-20
            1101.    1.107475E-19
            1102.    1.228752E-19
            1103.    1.349807E-19
            1104.    1.470650E-19
            1105.    1.591270E-19
            1106.    1.732809E-19
            1107.    1.874090E-19
            1108.    2.015117E-19
            1109.    2.155885E-19
            1110.    2.296407E-19
            1111.    2.436671E-19
            1112.    2.576676E-19
            1113.    2.716447E-19
            1114.    2.855956E-19
            1115.    2.995218E-19
            1116.    3.114498E-19
