# 
# File:   Pickles_k7v.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
  1150.000000        0.0000000e+00
  1151.000000        0.0000000e+00
  1152.000000        0.0000000e+00
  1153.000000        0.0000000e+00
  1154.000000        0.0000000e+00
  1155.000000        0.0000000e+00
  1156.000000        0.0000000e+00
  1157.000000        0.0000000e+00
  1158.000000        0.0000000e+00
  1159.000000        0.0000000e+00
  1160.000000        0.0000000e+00
  1161.000000        0.0000000e+00
  1162.000000        0.0000000e+00
  1163.000000        0.0000000e+00
  1164.000000        0.0000000e+00
  1165.000000        0.0000000e+00
  1166.000000        0.0000000e+00
  1167.000000        0.0000000e+00
  1168.000000        0.0000000e+00
  1169.000000        0.0000000e+00
  1170.000000        0.0000000e+00
  1171.000000        0.0000000e+00
  1172.000000        0.0000000e+00
  1173.000000        0.0000000e+00
  1174.000000        0.0000000e+00
  1175.000000        0.0000000e+00
  1176.000000        0.0000000e+00
  1177.000000        0.0000000e+00
  1178.000000        0.0000000e+00
  1179.000000        0.0000000e+00
  1180.000000        0.0000000e+00
  1181.000000        0.0000000e+00
  1182.000000        0.0000000e+00
  1183.000000        0.0000000e+00
  1184.000000        0.0000000e+00
  1185.000000        0.0000000e+00
  1186.000000        0.0000000e+00
  1187.000000        0.0000000e+00
  1188.000000        0.0000000e+00
  1189.000000        0.0000000e+00
  1190.000000        0.0000000e+00
  1191.000000        0.0000000e+00
  1192.000000        0.0000000e+00
  1193.000000        0.0000000e+00
  1194.000000        0.0000000e+00
  1195.000000        0.0000000e+00
  1196.000000        0.0000000e+00
  1197.000000        0.0000000e+00
  1198.000000        0.0000000e+00
  1199.000000        0.0000000e+00
  1200.000000        0.0000000e+00
  1201.000000        0.0000000e+00
  1202.000000        0.0000000e+00
  1203.000000        0.0000000e+00
  1204.000000        0.0000000e+00
  1205.000000        0.0000000e+00
  1206.000000        0.0000000e+00
  1207.000000        0.0000000e+00
  1208.000000        0.0000000e+00
  1209.000000        0.0000000e+00
  1210.000000        0.0000000e+00
  1211.000000        0.0000000e+00
  1212.000000        0.0000000e+00
  1213.000000        0.0000000e+00
  1214.000000        0.0000000e+00
  1215.000000        0.0000000e+00
  1216.000000        0.0000000e+00
  1217.000000        0.0000000e+00
  1218.000000        0.0000000e+00
  1219.000000        0.0000000e+00
  1220.000000        0.0000000e+00
  1221.000000        0.0000000e+00
  1222.000000        0.0000000e+00
  1223.000000        0.0000000e+00
  1224.000000        0.0000000e+00
  1225.000000        0.0000000e+00
  1226.000000        0.0000000e+00
  1227.000000        0.0000000e+00
  1228.000000        0.0000000e+00
  1229.000000        0.0000000e+00
  1230.000000        0.0000000e+00
  1231.000000        0.0000000e+00
  1232.000000        0.0000000e+00
  1233.000000        0.0000000e+00
  1234.000000        0.0000000e+00
  1235.000000        0.0000000e+00
  1236.000000        0.0000000e+00
  1237.000000        0.0000000e+00
  1238.000000        0.0000000e+00
  1239.000000        0.0000000e+00
  1240.000000        0.0000000e+00
  1241.000000        0.0000000e+00
  1242.000000        0.0000000e+00
  1243.000000        0.0000000e+00
  1244.000000        0.0000000e+00
  1245.000000        0.0000000e+00
  1246.000000        0.0000000e+00
  1247.000000        0.0000000e+00
  1248.000000        0.0000000e+00
  1249.000000        0.0000000e+00
  1250.000000        0.0000000e+00
  1251.000000        0.0000000e+00
  1252.000000        0.0000000e+00
  1253.000000        0.0000000e+00
  1254.000000        0.0000000e+00
  1255.000000        0.0000000e+00
  1256.000000        0.0000000e+00
  1257.000000        0.0000000e+00
  1258.000000        0.0000000e+00
  1259.000000        0.0000000e+00
  1260.000000        0.0000000e+00
  1261.000000        0.0000000e+00
  1262.000000        0.0000000e+00
  1263.000000        0.0000000e+00
  1264.000000        0.0000000e+00
  1265.000000        0.0000000e+00
  1266.000000        0.0000000e+00
  1267.000000        0.0000000e+00
  1268.000000        0.0000000e+00
  1269.000000        0.0000000e+00
  1270.000000        0.0000000e+00
  1271.000000        0.0000000e+00
  1272.000000        0.0000000e+00
  1273.000000        0.0000000e+00
  1274.000000        0.0000000e+00
  1275.000000        0.0000000e+00
  1276.000000        0.0000000e+00
  1277.000000        0.0000000e+00
  1278.000000        0.0000000e+00
  1279.000000        0.0000000e+00
  1280.000000        0.0000000e+00
  1281.000000        0.0000000e+00
  1282.000000        0.0000000e+00
  1283.000000        0.0000000e+00
  1284.000000        0.0000000e+00
  1285.000000        0.0000000e+00
  1286.000000        0.0000000e+00
  1287.000000        0.0000000e+00
  1288.000000        0.0000000e+00
  1289.000000        0.0000000e+00
  1290.000000        0.0000000e+00
  1291.000000        0.0000000e+00
  1292.000000        0.0000000e+00
  1293.000000        0.0000000e+00
  1294.000000        0.0000000e+00
  1295.000000        0.0000000e+00
  1296.000000        0.0000000e+00
  1297.000000        0.0000000e+00
  1298.000000        0.0000000e+00
  1299.000000        0.0000000e+00
  1300.000000        0.0000000e+00
  1301.000000        0.0000000e+00
  1302.000000        0.0000000e+00
  1303.000000        0.0000000e+00
  1304.000000        0.0000000e+00
  1305.000000        0.0000000e+00
  1306.000000        0.0000000e+00
  1307.000000        0.0000000e+00
  1308.000000        0.0000000e+00
  1309.000000        0.0000000e+00
  1310.000000        0.0000000e+00
  1311.000000        0.0000000e+00
  1312.000000        0.0000000e+00
  1313.000000        0.0000000e+00
  1314.000000        0.0000000e+00
  1315.000000        0.0000000e+00
  1316.000000        0.0000000e+00
  1317.000000        0.0000000e+00
  1318.000000        0.0000000e+00
  1319.000000        0.0000000e+00
  1320.000000        0.0000000e+00
  1321.000000        0.0000000e+00
  1322.000000        0.0000000e+00
  1323.000000        0.0000000e+00
  1324.000000        0.0000000e+00
  1325.000000        0.0000000e+00
  1326.000000        0.0000000e+00
  1327.000000        0.0000000e+00
  1328.000000        0.0000000e+00
