# 
# File:   Pickles_o5v.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
  1150.000000        0.0000000e+00
  1151.000000        1.2354248e+01
  1152.000000        1.2354248e+01
  1153.000000        9.9282684e+00
  1154.000000        9.9282684e+00
  1155.000000        9.9282684e+00
  1156.000000        9.9282684e+00
  1157.000000        9.9282684e+00
  1158.000000        8.4107533e+00
  1159.000000        8.4107533e+00
  1160.000000        8.4107533e+00
  1161.000000        8.4107533e+00
  1162.000000        8.4107533e+00
  1163.000000        7.5092750e+00
  1164.000000        7.5092750e+00
  1165.000000        7.5092750e+00
  1166.000000        7.5092750e+00
  1167.000000        7.5092750e+00
  1168.000000        6.6706800e+00
  1169.000000        6.6706800e+00
  1170.000000        6.6706800e+00
  1171.000000        6.6706800e+00
  1172.000000        6.6706800e+00
  1173.000000        6.7810111e+00
  1174.000000        6.7810111e+00
  1175.000000        6.7810111e+00
  1176.000000        6.7810111e+00
  1177.000000        6.7810111e+00
  1178.000000        7.3579841e+00
  1179.000000        7.3579841e+00
  1180.000000        7.3579841e+00
  1181.000000        7.3579841e+00
  1182.000000        7.3579841e+00
  1183.000000        6.8523598e+00
  1184.000000        6.8523598e+00
  1185.000000        6.8523598e+00
  1186.000000        6.8523598e+00
  1187.000000        6.8523598e+00
  1188.000000        4.8722620e+00
  1189.000000        4.8722620e+00
  1190.000000        4.8722620e+00
  1191.000000        4.8722620e+00
  1192.000000        4.8722620e+00
  1193.000000        3.9117420e+00
  1194.000000        3.9117420e+00
  1195.000000        3.9117420e+00
  1196.000000        3.9117420e+00
  1197.000000        3.9117420e+00
  1198.000000        3.6357050e+00
  1199.000000        3.6357050e+00
  1200.000000        3.6357050e+00
  1201.000000        3.6357050e+00
  1202.000000        3.6357050e+00
  1203.000000        3.1180129e+00
  1204.000000        3.1180129e+00
  1205.000000        3.1180129e+00
  1206.000000        3.1180129e+00
  1207.000000        3.1180129e+00
  1208.000000        3.5741780e+00
  1209.000000        3.5741780e+00
  1210.000000        3.5741780e+00
  1211.000000        3.5741780e+00
  1212.000000        3.5741780e+00
  1213.000000        4.0254269e+00
  1214.000000        4.0254269e+00
  1215.000000        4.0254269e+00
  1216.000000        4.0254269e+00
  1217.000000        4.0254269e+00
  1218.000000        2.5687740e+00
  1219.000000        2.5687740e+00
  1220.000000        2.5687740e+00
  1221.000000        2.5687740e+00
  1222.000000        2.5687740e+00
  1223.000000        1.6217611e+00
  1224.000000        1.6217611e+00
  1225.000000        1.6217611e+00
  1226.000000        1.6217611e+00
  1227.000000        1.6217611e+00
  1228.000000        1.9469860e+00
  1229.000000        1.9469860e+00
  1230.000000        1.9469860e+00
  1231.000000        1.9469860e+00
  1232.000000        1.9469860e+00
  1233.000000        3.4400871e+00
  1234.000000        3.4400871e+00
  1235.000000        3.4400871e+00
  1236.000000        3.4400871e+00
  1237.000000        3.4400871e+00
  1238.000000        7.3049269e+00
  1239.000000        7.3049269e+00
  1240.000000        7.3049269e+00
  1241.000000        7.3049269e+00
  1242.000000        7.3049269e+00
  1243.000000        1.0425267e+01
  1244.000000        1.0425267e+01
  1245.000000        1.0425267e+01
  1246.000000        1.0425267e+01
  1247.000000        1.0425267e+01
  1248.000000        9.3325701e+00
  1249.000000        9.3325701e+00
  1250.000000        9.3325701e+00
  1251.000000        9.3325701e+00
  1252.000000        9.3325701e+00
  1253.000000        8.2771492e+00
  1254.000000        8.2771492e+00
  1255.000000        8.2771492e+00
  1256.000000        8.2771492e+00
  1257.000000        8.2771492e+00
  1258.000000        8.2695904e+00
  1259.000000        8.2695904e+00
  1260.000000        8.2695904e+00
  1261.000000        8.2695904e+00
  1262.000000        8.2695904e+00
  1263.000000        8.9998169e+00
  1264.000000        8.9998169e+00
  1265.000000        8.9998169e+00
  1266.000000        8.9998169e+00
  1267.000000        8.9998169e+00
  1268.000000        9.8169889e+00
  1269.000000        9.8169889e+00
  1270.000000        9.8169889e+00
  1271.000000        9.8169889e+00
  1272.000000        9.8169889e+00
  1273.000000        1.0038819e+01
  1274.000000        1.0038819e+01
  1275.000000        1.0038819e+01
  1276.000000        1.0038819e+01
  1277.000000        1.0038819e+01
  1278.000000        1.0157413e+01
  1279.000000        1.0157413e+01
  1280.000000        1.0157413e+01
  1281.000000        1.0157413e+01
  1282.000000        1.0157413e+01
  1283.000000        1.0720798e+01
  1284.000000        1.0720798e+01
  1285.000000        1.0720798e+01
  1286.000000        1.0720798e+01
  1287.000000        1.0720798e+01
  1288.000000        1.1270990e+01
  1289.000000        1.1270990e+01
  1290.000000        1.1270990e+01
  1291.000000        1.1270990e+01
  1292.000000        1.1270990e+01
  1293.000000        1.1288292e+01
  1294.000000        1.1288292e+01
  1295.000000        1.1288292e+01
  1296.000000        1.1288292e+01
  1297.000000        1.1288292e+01
  1298.000000        1.0213554e+01
  1299.000000        1.0213554e+01
  1300.000000        1.0213554e+01
  1301.000000        1.0213554e+01
  1302.000000        1.0213554e+01
  1303.000000        9.7254839e+00
  1304.000000        9.7254839e+00
  1305.000000        9.7254839e+00
  1306.000000        9.7254839e+00
  1307.000000        9.7254839e+00
  1308.000000        1.0801041e+01
  1309.000000        1.0801041e+01
  1310.000000        1.0801041e+01
  1311.000000        1.0801041e+01
  1312.000000        1.0801041e+01
  1313.000000        1.1241415e+01
  1314.000000        1.1241415e+01
  1315.000000        1.1241415e+01
  1316.000000        1.1241415e+01
  1317.000000        1.1241415e+01
  1318.000000        1.1143845e+01
  1319.000000        1.1143845e+01
  1320.000000        1.1143845e+01
  1321.000000        1.1143845e+01
  1322.000000        1.1143845e+01
  1323.000000        1.1355783e+01
  1324.000000        1.1355783e+01
  1325.000000        1.1355783e+01
  1326.000000        1.1355783e+01
  1327.000000        1.1355783e+01
  1328.000000        1.0812620e+01
  1329.000000        1.0812620e+01
  1330.000000        1.0812620e+01
  1331.000000        1.0812620e+01
  1332.000000        1.0812620e+01
  1333.000000        9.7967148e+00
  1334.000000        9.7967148e+00
  1335.000000        9.7967148e+00
  1336.000000        9.7967148e+00
  1337.000000        9.7967148e+00
  1338.000000        1.0036439e+01
  1339.000000        1.0036439e+01
  1340.000000        1.0036439e+01
  1341.000000        1.0036439e+01
  1342.000000        1.0036439e+01
  1343.000000        1.1388571e+01
  1344.000000        1.1388571e+01
  1345.000000        1.1388571e+01
  1346.000000        1.1388571e+01
  1347.000000        1.1388571e+01
  1348.000000        1.1942840e+01
  1349.000000        1.1942840e+01
  1350.000000        1.1942840e+01
  1351.000000        1.1942840e+01
  1352.000000        1.1942840e+01
  1353.000000        1.1697521e+01
  1354.000000        1.1697521e+01
  1355.000000        1.1697521e+01
  1356.000000        1.1697521e+01
  1357.000000        1.1697521e+01
  1358.000000        1.0939327e+01
  1359.000000        1.0939327e+01
  1360.000000        1.0939327e+01
  1361.000000        1.0939327e+01
