# wavelength_A flux
5.000000e+02 7.387634e+04
5.010000e+02 7.860334e+04
5.020000e+02 8.360920e+04
5.030000e+02 8.892011e+04
5.040000e+02 9.453655e+04
5.050000e+02 1.786678e+03
5.060000e+02 1.924450e+03
5.070000e+02 2.072187e+03
5.080000e+02 2.230740e+03
5.090000e+02 4.302058e+03
5.100000e+02 2.284694e+03
5.110000e+02 2.462053e+03
5.120000e+02 2.652451e+03
5.130000e+02 2.856542e+03
5.140000e+02 3.075554e+03
5.150000e+02 3.322501e+03
5.160000e+02 3.562573e+03
5.170000e+02 3.836765e+03
5.180000e+02 4.122023e+03
5.190000e+02 4.434104e+03
5.200000e+02 4.770677e+03
5.210000e+02 5.150368e+03
5.220000e+02 6.706533e+03
5.230000e+02 5.996510e+03
5.240000e+02 6.358656e+03
5.250000e+02 6.805918e+03
5.260000e+02 7.301039e+03
5.270000e+02 7.827642e+03
5.280000e+02 8.392893e+03
5.290000e+02 9.057636e+03
5.300000e+02 9.668864e+03
5.310000e+02 1.033700e+04
5.320000e+02 1.103054e+04
5.330000e+02 1.182048e+04
5.340000e+02 1.267816e+04
5.350000e+02 1.359398e+04
5.360000e+02 1.474906e+04
5.370000e+02 7.181068e+05
5.380000e+02 1.702423e+04
5.390000e+02 1.803213e+04
5.400000e+02 1.900004e+04
5.410000e+02 2.029372e+04
5.420000e+02 2.162726e+04
5.430000e+02 2.310767e+04
5.440000e+02 2.465604e+04
5.450000e+02 2.631472e+04
5.460000e+02 2.822480e+04
5.470000e+02 2.996158e+04
5.480000e+02 3.347870e+04
5.490000e+02 3.408756e+04
5.500000e+02 3.634107e+04
5.510000e+02 3.872879e+04
5.520000e+02 4.127389e+04
5.530000e+02 4.397322e+04
5.540000e+02 4.683200e+04
5.550000e+02 4.989788e+04
5.560000e+02 5.313481e+04
5.570000e+02 5.654447e+04
5.580000e+02 6.016989e+04
5.590000e+02 6.401250e+04
5.600000e+02 6.810589e+04
5.610000e+02 7.241305e+04
5.620000e+02 7.697405e+04
5.630000e+02 8.181266e+04
5.640000e+02 8.693297e+04
5.650000e+02 9.235762e+04
5.660000e+02 9.809466e+04
5.670000e+02 1.041683e+05
5.680000e+02 1.105918e+05
5.690000e+02 1.173906e+05
5.700000e+02 1.245907e+05
5.710000e+02 1.321742e+05
5.720000e+02 1.414885e+05
5.730000e+02 1.487450e+05
5.740000e+02 1.577448e+05
5.750000e+02 1.665787e+05
5.760000e+02 1.819579e+05
5.770000e+02 1.871097e+05
5.780000e+02 1.982946e+05
5.790000e+02 2.100658e+05
5.800000e+02 2.226052e+05
5.810000e+02 2.361879e+05
5.820000e+02 2.509801e+05
5.830000e+02 2.700387e+05
5.840000e+02 3.873650e+05
5.850000e+02 3.236729e+05
5.860000e+02 3.166581e+05
5.870000e+02 3.331694e+05
5.880000e+02 3.496458e+05
5.890000e+02 3.692855e+05
5.900000e+02 3.898921e+05
5.910000e+02 4.117201e+05
5.920000e+02 4.348041e+05
5.930000e+02 4.591194e+05
5.940000e+02 4.848219e+05
5.950000e+02 5.508803e+05
5.960000e+02 5.400643e+05
5.970000e+02 5.698871e+05
5.980000e+02 6.012572e+05
5.990000e+02 6.342454e+05
6.000000e+02 6.690969e+05
6.010000e+02 7.056179e+05
6.020000e+02 7.436446e+05
6.030000e+02 7.838499e+05
6.040000e+02 8.261090e+05
